timestamp;close;inflation
2016-04-05;1.31416;1.42875954701085
2016-04-04;1.30728;1.42875954701085
2016-04-01;1.30034;1.42875954701085
2016-03-31;1.29830;1.42875954701085
2016-03-30;1.29705;1.42875954701085
2016-03-29;1.30670;1.42875954701085
2016-03-28;1.31821;1.42875954701085
2016-03-25;1.32730;1.42875954701085
2016-03-24;1.32390;1.42875954701085
2016-03-23;1.32127;1.42875954701085
2016-03-22;1.30492;1.42875954701085
2016-03-21;1.30905;1.42875954701085
2016-03-18;1.30025;1.42875954701085
2016-03-17;1.29846;1.42875954701085
2016-03-16;1.31275;1.42875954701085
2016-03-15;1.33491;1.42875954701085
2016-03-14;1.32664;1.42875954701085
2016-03-11;1.32220;1.42875954701085
2016-03-10;1.33354;1.42875954701085
2016-03-09;1.32437;1.42875954701085
2016-03-08;1.34199;1.42875954701085
2016-03-07;1.32899;1.42875954701085
2016-03-04;1.33145;1.42875954701085
2016-03-03;1.34126;1.42875954701085
2016-03-02;1.34270;1.42875954701085
2016-03-01;1.34195;1.42875954701085
2016-02-29;1.35320;1.42875954701085
2016-02-26;1.35120;1.42875954701085
2016-02-25;1.35419;1.42875954701085
2016-02-24;1.37012;1.42875954701085
2016-02-23;1.37851;1.42875954701085
2016-02-22;1.37106;1.42875954701085
2016-02-19;1.37645;1.42875954701085
2016-02-18;1.37265;1.42875954701085
2016-02-17;1.36887;1.42875954701085
2016-02-16;1.38668;1.42875954701085
2016-02-15;1.38307;1.42875954701085
2016-02-12;1.38500;1.42875954701085
2016-02-11;1.39139;1.42875954701085
2016-02-10;1.39269;1.42875954701085
2016-02-09;1.38741;1.42875954701085
2016-02-08;1.39315;1.42875954701085
2016-02-05;1.39160;1.42875954701085
2016-02-04;1.37537;1.42875954701085
2016-02-03;1.37890;1.42875954701085
2016-02-02;1.40470;1.42875954701085
2016-02-01;1.39506;1.42875954701085
2016-01-29;1.39710;1.42875954701085
2016-01-28;1.40353;1.42875954701085
2016-01-27;1.40906;1.42875954701085
2016-01-26;1.41194;1.42875954701085
2016-01-25;1.42915;1.42875954701085
2016-01-22;1.41150;1.42875954701085
2016-01-21;1.42670;1.42875954701085
2016-01-20;1.45083;1.42875954701085
2016-01-19;1.45699;1.42875954701085
2016-01-18;1.45470;1.42875954701085
2016-01-15;1.45410;1.42875954701085
2016-01-14;1.43530;1.42875954701085
2016-01-13;1.43420;1.42875954701085
2016-01-12;1.42712;1.42875954701085
2016-01-11;1.42175;1.42875954701085
2016-01-08;1.41713;1.42875954701085
2016-01-07;1.41199;1.42875954701085
2016-01-06;1.40776;1.42875954701085
2016-01-05;1.39799;1.42875954701085
2016-01-04;1.39272;1.42875954701085
2015-12-31;1.38325;1.12524136094277
2015-12-30;1.38802;1.12524136094277
2015-12-29;1.38417;1.12524136094277
2015-12-28;1.38999;1.12524136094277
2015-12-25;1.37990;1.12524136094277
2015-12-24;1.38284;1.12524136094277
2015-12-23;1.38538;1.12524136094277
2015-12-22;1.39212;1.12524136094277
2015-12-21;1.39631;1.12524136094277
2015-12-18;1.39555;1.12524136094277
2015-12-17;1.39343;1.12524136094277
2015-12-16;1.37805;1.12524136094277
2015-12-15;1.37362;1.12524136094277
2015-12-14;1.37233;1.12524136094277
2015-12-11;1.37550;1.12524136094277
2015-12-10;1.36336;1.12524136094277
2015-12-09;1.35661;1.12524136094277
2015-12-08;1.35809;1.12524136094277
2015-12-07;1.35096;1.12524136094277
2015-12-04;1.33581;1.12524136094277
2015-12-03;1.33509;1.12524136094277
2015-12-02;1.33514;1.12524136094277
2015-12-01;1.33577;1.12524136094277
2015-11-30;1.33422;1.12524136094277
2015-11-27;1.33717;1.12524136094277
2015-11-26;1.32927;1.12524136094277
2015-11-25;1.32915;1.12524136094277
2015-11-24;1.33012;1.12524136094277
2015-11-23;1.33595;1.12524136094277
2015-11-20;1.33467;1.12524136094277
2015-11-19;1.32938;1.12524136094277
2015-11-18;1.33100;1.12524136094277
2015-11-17;1.33163;1.12524136094277
2015-11-16;1.33313;1.12524136094277
2015-11-13;1.33180;1.12524136094277
2015-11-12;1.32908;1.12524136094277
2015-11-11;1.32561;1.12524136094277
2015-11-10;1.32772;1.12524136094277
2015-11-09;1.32783;1.12524136094277
2015-11-06;1.33045;1.12524136094277
2015-11-05;1.31630;1.12524136094277
2015-11-04;1.31514;1.12524136094277
2015-11-03;1.30644;1.12524136094277
2015-11-02;1.31004;1.12524136094277
2015-10-30;1.30800;1.12524136094277
2015-10-29;1.31620;1.12524136094277
2015-10-28;1.31910;1.12524136094277
2015-10-27;1.32691;1.12524136094277
2015-10-26;1.31592;1.12524136094277
2015-10-23;1.31637;1.12524136094277
2015-10-22;1.30981;1.12524136094277
2015-10-21;1.31318;1.12524136094277
2015-10-20;1.29866;1.12524136094277
2015-10-19;1.30173;1.12524136094277
2015-10-16;1.29190;1.12524136094277
2015-10-15;1.28678;1.12524136094277
2015-10-14;1.29283;1.12524136094277
2015-10-13;1.30229;1.12524136094277
2015-10-12;1.30006;1.12524136094277
2015-10-09;1.29380;1.12524136094277
2015-10-08;1.30064;1.12524136094277
2015-10-07;1.30571;1.12524136094277
2015-10-06;1.30367;1.12524136094277
2015-10-05;1.30874;1.12524136094277
2015-10-02;1.31500;1.12524136094277
2015-10-01;1.32444;1.12524136094277
2015-09-30;1.33250;1.12524136094277
2015-09-29;1.34204;1.12524136094277
2015-09-28;1.33898;1.12524136094277
2015-09-25;1.33320;1.12524136094277
2015-09-24;1.33370;1.12524136094277
2015-09-23;1.33262;1.12524136094277
2015-09-22;1.32720;1.12524136094277
2015-09-21;1.32470;1.12524136094277
2015-09-18;1.32260;1.12524136094277
2015-09-17;1.31685;1.12524136094277
2015-09-16;1.31709;1.12524136094277
2015-09-15;1.32455;1.12524136094277
2015-09-14;1.32574;1.12524136094277
2015-09-11;1.32609;1.12524136094277
2015-09-10;1.32270;1.12524136094277
2015-09-09;1.32766;1.12524136094277
2015-09-08;1.32067;1.12524136094277
2015-09-07;1.32995;1.12524136094277
2015-09-04;1.32810;1.12524136094277
2015-09-03;1.31859;1.12524136094277
2015-09-02;1.32635;1.12524136094277
2015-09-01;1.32454;1.12524136094277
2015-08-31;1.31431;1.12524136094277
2015-08-28;1.31980;1.12524136094277
2015-08-27;1.31954;1.12524136094277
2015-08-26;1.32936;1.12524136094277
2015-08-25;1.33258;1.12524136094277
2015-08-24;1.32870;1.12524136094277
2015-08-21;1.31880;1.12524136094277
2015-08-20;1.30827;1.12524136094277
2015-08-19;1.31266;1.12524136094277
2015-08-18;1.30540;1.12524136094277
2015-08-17;1.30935;1.12524136094277
2015-08-14;1.30860;1.12524136094277
2015-08-13;1.30681;1.12524136094277
2015-08-12;1.29735;1.12524136094277
2015-08-11;1.31004;1.12524136094277
2015-08-10;1.30130;1.12524136094277
2015-08-07;1.31338;1.12524136094277
2015-08-06;1.31103;1.12524136094277
2015-08-05;1.31771;1.12524136094277
2015-08-04;1.31914;1.12524136094277
2015-08-03;1.31525;1.12524136094277
2015-07-31;1.30850;1.12524136094277
2015-07-30;1.30052;1.12524136094277
2015-07-29;1.29454;1.12524136094277
2015-07-28;1.29301;1.12524136094277
2015-07-27;1.30364;1.12524136094277
2015-07-24;1.30430;1.12524136094277
2015-07-23;1.30266;1.12524136094277
2015-07-22;1.30275;1.12524136094277
2015-07-21;1.29450;1.12524136094277
2015-07-20;1.29973;1.12524136094277
2015-07-17;1.29700;1.12524136094277
2015-07-16;1.29658;1.12524136094277
2015-07-15;1.29132;1.12524136094277
2015-07-14;1.27301;1.12524136094277
2015-07-13;1.27407;1.12524136094277
2015-07-10;1.26560;1.12524136094277
2015-07-09;1.27068;1.12524136094277
2015-07-08;1.27392;1.12524136094277
2015-07-07;1.27159;1.12524136094277
2015-07-06;1.26481;1.12524136094277
2015-07-03;1.25710;1.12524136094277
2015-07-02;1.25370;1.12524136094277
2015-07-01;1.25899;1.12524136094277
2015-06-30;1.24830;1.12524136094277
2015-06-29;1.24034;1.12524136094277
2015-06-26;1.23170;1.12524136094277
2015-06-25;1.23311;1.12524136094277
2015-06-24;1.23873;1.12524136094277
2015-06-23;1.23262;1.12524136094277
2015-06-22;1.23143;1.12524136094277
2015-06-19;1.22688;1.12524136094277
2015-06-18;1.22194;1.12524136094277
2015-06-17;1.22330;1.12524136094277
2015-06-16;1.22913;1.12524136094277
2015-06-15;1.23133;1.12524136094277
2015-06-12;1.23200;1.12524136094277
2015-06-11;1.22979;1.12524136094277
2015-06-10;1.22687;1.12524136094277
2015-06-09;1.23397;1.12524136094277
2015-06-08;1.24162;1.12524136094277
2015-06-05;1.24338;1.12524136094277
2015-06-04;1.25051;1.12524136094277
2015-06-03;1.24556;1.12524136094277
2015-06-02;1.24091;1.12524136094277
2015-06-01;1.25249;1.12524136094277
2015-05-29;1.24540;1.12524136094277
2015-05-28;1.24221;1.12524136094277
2015-05-27;1.24529;1.12524136094277
2015-05-26;1.24220;1.12524136094277
2015-05-25;1.23093;1.12524136094277
2015-05-22;1.22780;1.12524136094277
2015-05-21;1.22016;1.12524136094277
2015-05-20;1.22012;1.12524136094277
2015-05-19;1.22294;1.12524136094277
2015-05-18;1.21527;1.12524136094277
2015-05-15;1.20110;1.12524136094277
2015-05-14;1.19828;1.12524136094277
2015-05-13;1.19515;1.12524136094277
2015-05-12;1.20073;1.12524136094277
2015-05-11;1.20985;1.12524136094277
2015-05-08;1.20700;1.12524136094277
2015-05-07;1.21084;1.12524136094277
2015-05-06;1.20378;1.12524136094277
2015-05-05;1.20791;1.12524136094277
2015-05-04;1.20939;1.12524136094277
2015-05-01;1.21550;1.12524136094277
2015-04-30;1.20788;1.12524136094277
2015-04-29;1.20163;1.12524136094277
2015-04-28;1.20305;1.12524136094277
2015-04-27;1.20910;1.12524136094277
2015-04-24;1.21772;1.12524136094277
2015-04-23;1.21502;1.12524136094277
2015-04-22;1.22447;1.12524136094277
2015-04-21;1.22722;1.12524136094277
2015-04-20;1.22299;1.12524136094277
2015-04-17;1.22450;1.12524136094277
2015-04-16;1.22013;1.12524136094277
2015-04-15;1.22990;1.12524136094277
2015-04-14;1.24874;1.12524136094277
2015-04-13;1.25938;1.12524136094277
2015-04-10;1.25610;1.12524136094277
2015-04-09;1.25848;1.12524136094277
2015-04-08;1.25405;1.12524136094277
2015-04-07;1.24989;1.12524136094277
2015-04-06;1.24735;1.12524136094277
2015-04-03;1.24879;1.12524136094277
2015-04-02;1.25613;1.12524136094277
2015-04-01;1.26165;1.12524136094277
2015-03-31;1.26777;1.12524136094277
2015-03-30;1.26780;1.12524136094277
2015-03-27;1.26080;1.12524136094277
2015-03-26;1.24814;1.12524136094277
2015-03-25;1.25263;1.12524136094277
2015-03-24;1.25017;1.12524136094277
2015-03-23;1.25070;1.12524136094277
2015-03-20;1.25510;1.12524136094277
2015-03-19;1.27060;1.12524136094277
2015-03-18;1.25810;1.12524136094277
2015-03-17;1.27892;1.12524136094277
2015-03-16;1.27724;1.12524136094277
2015-03-13;1.27820;1.12524136094277
2015-03-12;1.26895;1.12524136094277
2015-03-11;1.27344;1.12524136094277
2015-03-10;1.26824;1.12524136094277
2015-03-09;1.26171;1.12524136094277
2015-03-06;1.26240;1.12524136094277
2015-03-05;1.24830;1.12524136094277
2015-03-04;1.24239;1.12524136094277
2015-03-03;1.24884;1.12524136094277
2015-03-02;1.25378;1.12524136094277
2015-02-27;1.25140;1.12524136094277
2015-02-26;1.25143;1.12524136094277
2015-02-25;1.24340;1.12524136094277
2015-02-24;1.24940;1.12524136094277
2015-02-23;1.25690;1.12524136094277
2015-02-20;1.25260;1.12524136094277
2015-02-19;1.24942;1.12524136094277
2015-02-18;1.24523;1.12524136094277
2015-02-17;1.23899;1.12524136094277
2015-02-16;1.24690;1.12524136094277
2015-02-13;1.24470;1.12524136094277
2015-02-12;1.25122;1.12524136094277
2015-02-11;1.26080;1.12524136094277
2015-02-10;1.25870;1.12524136094277
2015-02-09;1.24707;1.12524136094277
2015-02-06;1.25270;1.12524136094277
2015-02-05;1.24304;1.12524136094277
2015-02-04;1.25720;1.12524136094277
2015-02-03;1.24301;1.12524136094277
2015-02-02;1.25770;1.12524136094277
2015-01-30;1.27310;1.12524136094277
2015-01-29;1.26188;1.12524136094277
2015-01-28;1.25290;1.12524136094277
2015-01-27;1.23913;1.12524136094277
2015-01-26;1.24730;1.12524136094277
2015-01-23;1.24190;1.12524136094277
2015-01-22;1.23934;1.12524136094277
2015-01-21;1.23276;1.12524136094277
2015-01-20;1.21065;1.12524136094277
2015-01-19;1.19420;1.12524136094277
2015-01-16;1.19770;1.12524136094277
2015-01-15;1.19680;1.12524136094277
2015-01-14;1.19560;1.12524136094277
2015-01-13;1.19503;1.12524136094277
2015-01-12;1.19725;1.12524136094277
2015-01-09;1.18660;1.12524136094277
2015-01-08;1.18374;1.12524136094277
2015-01-07;1.18168;1.12524136094277
2015-01-06;1.18403;1.12524136094277
2015-01-05;1.17600;1.12524136094277
2015-01-02;1.17820;1.12524136094277
2015-01-01;1.16075;1.12524136094277
2014-12-31;1.16146;1.90663590717861
2014-12-30;1.16103;1.90663590717861
2014-12-26;1.16260;1.90663590717861
2014-12-25;1.16165;1.90663590717861
2014-12-24;1.16208;1.90663590717861
2014-12-23;1.16250;1.90663590717861
2014-12-22;1.16347;1.90663590717861
2014-12-19;1.15970;1.90663590717861
2014-12-18;1.15825;1.90663590717861
2014-12-17;1.16439;1.90663590717861
2014-12-16;1.16266;1.90663590717861
2014-12-15;1.16562;1.90663590717861
2014-12-12;1.15810;1.90663590717861
2014-12-11;1.15215;1.90663590717861
2014-12-10;1.14771;1.90663590717861
2014-12-09;1.14414;1.90663590717861
2014-12-08;1.14787;1.90663590717861
2014-12-05;1.14320;1.90663590717861
2014-12-04;1.13870;1.90663590717861
2014-12-03;1.13716;1.90663590717861
2014-12-02;1.14071;1.90663590717861
2014-12-01;1.13190;1.90663590717861
2014-11-28;1.14130;1.90663590717861
2014-11-27;1.13407;1.90663590717861
2014-11-26;1.12504;1.90663590717861
2014-11-25;1.12572;1.90663590717861
2014-11-24;1.12830;1.90663590717861
2014-11-21;1.12290;1.90663590717861
2014-11-20;1.13093;1.90663590717861
2014-11-19;1.13436;1.90663590717861
2014-11-18;1.13030;1.90663590717861
2014-11-17;1.12979;1.90663590717861
2014-11-14;1.12860;1.90663590717861
2014-11-13;1.13728;1.90663590717861
2014-11-12;1.13213;1.90663590717861
2014-11-11;1.13400;1.90663590717861
2014-11-10;1.13737;1.90663590717861
2014-11-07;1.13270;1.90663590717861
2014-11-06;1.14230;1.90663590717861
2014-11-05;1.13850;1.90663590717861
2014-11-04;1.14080;1.90663590717861
2014-11-03;1.13570;1.90663590717861
2014-10-31;1.12650;1.90663590717861
2014-10-30;1.11850;1.90663590717861
2014-10-29;1.11850;1.90663590717861
2014-10-28;1.11680;1.90663590717861
2014-10-27;1.12500;1.90663590717861
2014-10-24;1.12300;1.90663590717861
2014-10-23;1.12310;1.90663590717861
2014-10-22;1.12400;1.90663590717861
2014-10-21;1.12250;1.90663590717861
2014-10-20;1.12880;1.90663590717861
2014-10-17;1.12750;1.90663590717861
2014-10-16;1.12640;1.90663590717861
2014-10-15;1.12660;1.90663590717861
2014-10-14;1.12930;1.90663590717861
2014-10-13;1.11910;1.90663590717861
2014-10-10;1.11990;1.90663590717861
2014-10-09;1.11810;1.90663590717861
2014-10-08;1.11090;1.90663590717861
2014-10-07;1.11610;1.90663590717861
2014-10-06;1.11370;1.90663590717861
2014-10-03;1.12430;1.90663590717861
2014-10-02;1.11560;1.90663590717861
2014-10-01;1.11620;1.90663590717861
2014-09-30;1.11970;1.90663590717861
2014-09-29;1.11600;1.90663590717861
2014-09-26;1.11520;1.90663590717861
2014-09-25;1.11130;1.90663590717861
2014-09-24;1.10600;1.90663590717861
2014-09-23;1.10750;1.90663590717861
2014-09-22;1.10380;1.90663590717861
2014-09-19;1.09630;1.90663590717861
2014-09-18;1.09360;1.90663590717861
2014-09-17;1.10170;1.90663590717861
2014-09-16;1.09700;1.90663590717861
2014-09-15;1.10540;1.90663590717861
2014-09-12;1.10900;1.90663590717861
2014-09-11;1.10370;1.90663590717861
2014-09-10;1.09460;1.90663590717861
2014-09-09;1.09800;1.90663590717861
2014-09-08;1.09790;1.90663590717861
2014-09-05;1.08780;1.90663590717861
2014-09-04;1.08750;1.90663590717861
2014-09-03;1.08880;1.90663590717861
2014-09-02;1.09290;1.90663590717861
2014-09-01;1.08760;1.90663590717861
2014-08-29;1.08770;1.90663590717861
2014-08-28;1.08580;1.90663590717861
2014-08-27;1.08650;1.90663590717861
2014-08-26;1.09530;1.90663590717861
2014-08-25;1.09840;1.90663590717861
2014-08-22;1.09420;1.90663590717861
2014-08-21;1.09400;1.90663590717861
2014-08-20;1.09690;1.90663590717861
2014-08-19;1.09410;1.90663590717861
2014-08-18;1.08880;1.90663590717861
2014-08-15;1.08940;1.90663590717861
2014-08-14;1.09020;1.90663590717861
2014-08-13;1.09150;1.90663590717861
2014-08-12;1.09250;1.90663590717861
2014-08-11;1.09240;1.90663590717861
2014-08-08;1.09720;1.90663590717861
2014-08-07;1.09270;1.90663590717861
2014-08-06;1.09170;1.90663590717861
2014-08-05;1.09600;1.90663590717861
2014-08-04;1.09050;1.90663590717861
2014-08-01;1.09150;1.90663590717861
2014-07-31;1.09050;1.90663590717861
2014-07-30;1.09020;1.90663590717861
2014-07-29;1.08490;1.90663590717861
2014-07-28;1.07980;1.90663590717861
2014-07-25;1.08150;1.90663590717861
2014-07-24;1.07440;1.90663590717861
2014-07-23;1.07260;1.90663590717861
2014-07-22;1.07370;1.90663590717861
2014-07-21;1.07380;1.90663590717861
2014-07-18;1.07330;1.90663590717861
2014-07-17;1.07590;1.90663590717861
2014-07-16;1.07440;1.90663590717861
2014-07-15;1.07550;1.90663590717861
2014-07-14;1.07110;1.90663590717861
2014-07-11;1.07320;1.90663590717861
2014-07-10;1.06520;1.90663590717861
2014-07-09;1.06530;1.90663590717861
2014-07-08;1.06770;1.90663590717861
2014-07-07;1.06810;1.90663590717861
2014-07-04;1.06520;1.90663590717861
2014-07-03;1.06400;1.90663590717861
2014-07-02;1.06670;1.90663590717861
2014-07-01;1.06320;1.90663590717861
2014-06-30;1.06680;1.90663590717861
2014-06-27;1.06620;1.90663590717861
2014-06-26;1.06920;1.90663590717861
2014-06-25;1.07200;1.90663590717861
2014-06-24;1.07440;1.90663590717861
2014-06-23;1.07290;1.90663590717861
2014-06-20;1.07570;1.90663590717861
2014-06-19;1.08190;1.90663590717861
2014-06-18;1.08370;1.90663590717861
2014-06-17;1.08570;1.90663590717861
2014-06-16;1.08390;1.90663590717861
2014-06-13;1.08550;1.90663590717861
2014-06-12;1.08540;1.90663590717861
2014-06-11;1.08660;1.90663590717861
2014-06-10;1.09030;1.90663590717861
2014-06-09;1.09030;1.90663590717861
2014-06-06;1.09300;1.90663590717861
2014-06-05;1.09230;1.90663590717861
2014-06-04;1.09400;1.90663590717861
2014-06-03;1.09060;1.90663590717861
2014-06-02;1.08980;1.90663590717861
2014-05-30;1.08440;1.90663590717861
2014-05-29;1.08360;1.90663590717861
2014-05-28;1.08720;1.90663590717861
2014-05-27;1.08560;1.90663590717861
2014-05-26;1.08590;1.90663590717861
2014-05-23;1.08600;1.90663590717861
2014-05-22;1.08910;1.90663590717861
2014-05-21;1.09140;1.90663590717861
2014-05-20;1.09060;1.90663590717861
2014-05-19;1.08710;1.90663590717861
2014-05-16;1.08570;1.90663590717861
2014-05-15;1.08780;1.90663590717861
2014-05-14;1.08860;1.90663590717861
2014-05-13;1.09060;1.90663590717861
2014-05-12;1.08940;1.90663590717861
2014-05-09;1.08990;1.90663590717861
2014-05-08;1.08310;1.90663590717861
2014-05-07;1.08960;1.90663590717861
2014-05-06;1.08950;1.90663590717861
2014-05-05;1.09510;1.90663590717861
2014-05-02;1.09710;1.90663590717861
2014-05-01;1.09580;1.90663590717861
2014-04-30;1.09600;1.90663590717861
2014-04-29;1.09430;1.90663590717861
2014-04-28;1.10270;1.90663590717861
2014-04-25;1.10390;1.90663590717861
2014-04-24;1.10230;1.90663590717861
2014-04-23;1.10310;1.90663590717861
2014-04-22;1.10260;1.90663590717861
2014-04-21;1.10120;1.90663590717861
2014-04-18;1.10220;1.90663590717861
2014-04-17;1.10080;1.90663590717861
2014-04-16;1.10130;1.90663590717861
2014-04-15;1.09800;1.90663590717861
2014-04-14;1.09640;1.90663590717861
2014-04-11;1.09800;1.90663590717861
2014-04-10;1.09330;1.90663590717861
2014-04-09;1.08790;1.90663590717861
2014-04-08;1.09220;1.90663590717861
2014-04-07;1.09700;1.90663590717861
2014-04-04;1.09810;1.90663590717861
2014-04-03;1.10360;1.90663590717861
2014-04-02;1.10300;1.90663590717861
2014-04-01;1.10270;1.90663590717861
2014-03-31;1.10510;1.90663590717861
2014-03-28;1.10590;1.90663590717861
2014-03-27;1.10320;1.90663590717861
2014-03-26;1.11010;1.90663590717861
2014-03-25;1.11680;1.90663590717861
2014-03-24;1.11920;1.90663590717861
2014-03-21;1.12240;1.90663590717861
2014-03-20;1.12370;1.90663590717861
2014-03-19;1.12400;1.90663590717861
2014-03-18;1.11360;1.90663590717861
2014-03-17;1.10560;1.90663590717861
2014-03-14;1.11050;1.90663590717861
2014-03-13;1.10670;1.90663590717861
2014-03-12;1.11200;1.90663590717861
2014-03-11;1.11040;1.90663590717861
2014-03-10;1.11020;1.90663590717861
2014-03-07;1.10810;1.90663590717861
2014-03-06;1.09840;1.90663590717861
2014-03-05;1.10280;1.90663590717861
2014-03-04;1.10920;1.90663590717861
2014-03-03;1.10740;1.90663590717861
2014-02-28;1.10560;1.90663590717861
2014-02-27;1.11200;1.90663590717861
2014-02-26;1.11260;1.90663590717861
2014-02-25;1.10840;1.90663590717861
2014-02-24;1.10570;1.90663590717861
2014-02-21;1.11130;1.90663590717861
2014-02-20;1.10990;1.90663590717861
2014-02-19;1.10770;1.90663590717861
2014-02-18;1.09490;1.90663590717861
2014-02-17;1.09620;1.90663590717861
2014-02-14;1.09770;1.90663590717861
2014-02-13;1.09760;1.90663590717861
2014-02-12;1.10010;1.90663590717861
2014-02-11;1.10070;1.90663590717861
2014-02-10;1.10570;1.90663590717861
2014-02-07;1.10280;1.90663590717861
2014-02-06;1.10680;1.90663590717861
2014-02-05;1.10820;1.90663590717861
2014-02-04;1.10810;1.90663590717861
2014-02-03;1.11140;1.90663590717861
2014-01-31;1.11290;1.90663590717861
2014-01-30;1.11590;1.90663590717861
2014-01-29;1.11710;1.90663590717861
2014-01-28;1.11510;1.90663590717861
2014-01-27;1.11140;1.90663590717861
2014-01-24;1.10820;1.90663590717861
2014-01-23;1.11000;1.90663590717861
2014-01-22;1.10870;1.90663590717861
2014-01-21;1.09680;1.90663590717861
2014-01-20;1.09440;1.90663590717861
2014-01-17;1.09620;1.90663590717861
2014-01-16;1.09280;1.90663590717861
2014-01-15;1.09340;1.90663590717861
2014-01-14;1.09440;1.90663590717861
2014-01-13;1.08580;1.90663590717861
2014-01-10;1.08960;1.90663590717861
2014-01-09;1.08420;1.90663590717861
2014-01-08;1.08240;1.90663590717861
2014-01-07;1.07650;1.90663590717861
2014-01-06;1.06530;1.90663590717861
2014-01-03;1.06300;1.90663590717861
2014-01-02;1.06680;1.90663590717861
2014-01-01;1.06400;1.90663590717861
2013-12-31;1.06200;0.938291897815317
2013-12-30;1.06470;0.938291897815317
2013-12-27;1.07010;0.938291897815317
2013-12-26;1.06440;0.938291897815317
2013-12-25;1.06260;0.938291897815317
2013-12-24;1.06310;0.938291897815317
2013-12-23;1.06030;0.938291897815317
2013-12-20;1.06320;0.938291897815317
2013-12-19;1.06630;0.938291897815317
2013-12-18;1.06960;0.938291897815317
2013-12-17;1.06050;0.938291897815317
2013-12-16;1.05930;0.938291897815317
2013-12-13;1.05810;0.938291897815317
2013-12-12;1.06370;0.938291897815317
2013-12-11;1.05880;0.938291897815317
2013-12-10;1.06020;0.938291897815317
2013-12-09;1.06250;0.938291897815317
2013-12-06;1.06340;0.938291897815317
2013-12-05;1.06510;0.938291897815317
2013-12-04;1.06820;0.938291897815317
2013-12-03;1.06480;0.938291897815317
2013-12-02;1.06400;0.938291897815317
2013-11-29;1.06100;0.938291897815317
2013-11-28;1.05800;0.938291897815317
2013-11-27;1.05930;0.938291897815317
2013-11-26;1.05400;0.938291897815317
2013-11-25;1.05420;0.938291897815317
2013-11-22;1.05120;0.938291897815317
2013-11-21;1.05170;0.938291897815317
2013-11-20;1.04450;0.938291897815317
2013-11-19;1.04690;0.938291897815317
2013-11-18;1.04270;0.938291897815317
2013-11-15;1.04360;0.938291897815317
2013-11-14;1.04630;0.938291897815317
2013-11-13;1.04550;0.938291897815317
2013-11-12;1.04940;0.938291897815317
2013-11-11;1.04730;0.938291897815317
2013-11-08;1.04770;0.938291897815317
2013-11-07;1.04570;0.938291897815317
2013-11-06;1.04170;0.938291897815317
2013-11-05;1.04530;0.938291897815317
2013-11-04;1.04230;0.938291897815317
2013-11-01;1.04180;0.938291897815317
2013-10-31;1.04340;0.938291897815317
2013-10-30;1.04750;0.938291897815317
2013-10-29;1.04660;0.938291897815317
2013-10-28;1.04440;0.938291897815317
2013-10-25;1.04500;0.938291897815317
2013-10-24;1.04190;0.938291897815317
2013-10-23;1.03820;0.938291897815317
2013-10-22;1.02880;0.938291897815317
2013-10-21;1.03050;0.938291897815317
2013-10-18;1.02830;0.938291897815317
2013-10-17;1.02940;0.938291897815317
2013-10-16;1.03250;0.938291897815317
2013-10-15;1.03740;0.938291897815317
2013-10-14;1.03540;0.938291897815317
2013-10-11;1.03500;0.938291897815317
2013-10-10;1.03970;0.938291897815317
2013-10-09;1.03910;0.938291897815317
2013-10-08;1.03680;0.938291897815317
2013-10-07;1.03130;0.938291897815317
2013-10-04;1.03000;0.938291897815317
2013-10-03;1.03280;0.938291897815317
2013-10-02;1.03320;0.938291897815317
2013-10-01;1.03320;0.938291897815317
2013-09-30;1.03130;0.938291897815317
2013-09-27;1.03010;0.938291897815317
2013-09-26;1.03100;0.938291897815317
2013-09-25;1.03150;0.938291897815317
2013-09-24;1.03010;0.938291897815317
2013-09-23;1.02810;0.938291897815317
2013-09-20;1.03050;0.938291897815317
2013-09-19;1.02640;0.938291897815317
2013-09-18;1.02260;0.938291897815317
2013-09-17;1.02940;0.938291897815317
2013-09-16;1.03210;0.938291897815317
2013-09-13;1.03500;0.938291897815317
2013-09-12;1.03260;0.938291897815317
2013-09-11;1.03130;0.938291897815317
2013-09-10;1.03490;0.938291897815317
2013-09-09;1.03700;0.938291897815317
2013-09-06;1.04150;0.938291897815317
2013-09-05;1.05040;0.938291897815317
2013-09-04;1.04940;0.938291897815317
2013-09-03;1.05350;0.938291897815317
2013-09-02;1.05470;0.938291897815317
2013-08-30;1.05370;0.938291897815317
2013-08-29;1.05370;0.938291897815317
2013-08-28;1.04860;0.938291897815317
2013-08-27;1.04770;0.938291897815317
2013-08-26;1.04980;0.938291897815317
2013-08-23;1.04950;0.938291897815317
2013-08-22;1.05190;0.938291897815317
2013-08-21;1.04760;0.938291897815317
2013-08-20;1.03930;0.938291897815317
2013-08-19;1.03430;0.938291897815317
2013-08-16;1.03450;0.938291897815317
2013-08-15;1.03010;0.938291897815317
2013-08-14;1.03380;0.938291897815317
2013-08-13;1.03430;0.938291897815317
2013-08-12;1.03060;0.938291897815317
2013-08-09;1.02860;0.938291897815317
2013-08-08;1.03240;0.938291897815317
2013-08-07;1.04220;0.938291897815317
2013-08-06;1.03740;0.938291897815317
2013-08-05;1.03580;0.938291897815317
2013-08-02;1.03850;0.938291897815317
2013-08-01;1.03490;0.938291897815317
2013-07-31;1.02780;0.938291897815317
2013-07-30;1.03060;0.938291897815317
