timestamp;close
2017-01-09;115.91300
2017-01-06;117.02000
2017-01-05;115.44000
2017-01-04;117.26300
2017-01-03;117.69800
2017-01-02;117.30200
2016-12-30;116.95000
2016-12-29;116.54700
2016-12-28;117.05400
2016-12-27;117.44000
2016-12-26;117.10500
2016-12-23;117.32000
2016-12-22;117.54100
2016-12-21;117.47200
2016-12-20;117.87700
2016-12-19;117.07800
2016-12-16;117.84000
2016-12-15;118.21900
2016-12-14;117.20900
2016-12-13;115.24900
2016-12-12;114.84100
2016-12-09;115.27400
2016-12-08;114.12300
2016-12-07;113.62700
2016-12-06;114.02500
2016-12-05;113.80600
2016-12-02;113.50300
2016-12-01;114.17700
2016-11-30;114.37000
2016-11-29;112.50600
2016-11-28;111.83000
2016-11-25;113.22900
2016-11-24;113.30300
2016-11-23;112.46500
2016-11-22;111.10700
2016-11-21;110.80000
2016-11-18;110.87400
2016-11-17;110.19400
2016-11-16;108.87500
2016-11-15;109.04200
2016-11-14;108.27400
2016-11-11;106.63500
2016-11-10;106.78000
2016-11-09;105.63700
2016-11-08;105.11000
2016-11-07;104.53200
2016-11-04;103.08900
2016-11-03;102.92200
2016-11-02;103.34100
2016-11-01;103.99300
2016-10-31;104.84900
2016-10-28;104.69400
2016-10-27;105.25400
2016-10-26;104.55000
2016-10-25;104.15800
2016-10-24;104.32200
2016-10-21;103.80000
2016-10-20;103.99700
2016-10-19;103.37300
2016-10-18;103.87800
2016-10-17;103.85300
2016-10-14;104.14600
2016-10-13;103.62400
2016-10-12;104.26400
2016-10-11;103.45700
2016-10-10;103.66100
2016-10-07;102.89300
2016-10-06;103.95300
2016-10-05;103.47700
2016-10-04;102.82600
2016-10-03;101.67100
2016-09-30;101.32000
2016-09-29;101.18800
2016-09-28;100.79500
2016-09-27;100.36900
2016-09-26;100.32500
2016-09-23;101.05000
2016-09-22;100.82400
2016-09-21;100.30000
2016-09-20;101.71800
2016-09-19;101.83700
2016-09-16;102.27000
2016-09-15;101.83600
2016-09-14;102.46100
2016-09-13;102.50000
2016-09-12;101.85700
2016-09-09;102.67000
2016-09-08;102.37600
2016-09-07;101.70100
2016-09-06;102.10100
2016-09-05;103.43600
2016-09-02;103.97500
2016-09-01;103.18400
2016-08-31;103.32400
2016-08-30;102.94400
2016-08-29;101.99900
2016-08-26;101.81000
2016-08-25;100.55400
2016-08-24;100.44800
2016-08-23;100.29100
2016-08-22;100.34700
2016-08-19;100.21000
2016-08-18;100.08200
2016-08-17;99.98600
2016-08-16;100.28000
2016-08-15;101.20000
2016-08-12;101.25000
2016-08-11;101.89100
2016-08-10;101.17500
2016-08-09;101.89600
2016-08-08;102.45000
2016-08-05;101.82100
2016-08-04;101.18500
2016-08-03;101.28900
2016-08-02;101.03400
2016-08-01;102.40000
2016-07-29;102.04700
2016-07-28;104.80600
2016-07-27;105.15200
2016-07-26;104.70600
2016-07-25;105.77700
2016-07-22;106.14900
2016-07-21;105.91300
2016-07-20;107.15300
2016-07-19;106.18300
2016-07-18;106.24700
2016-07-15;104.65100
2016-07-14;105.25000
2016-07-13;104.09000
2016-07-12;104.67800
2016-07-11;102.67400
2016-07-08;100.50000
2016-07-07;100.68300
2016-07-06;101.12300
2016-07-05;101.63200
2016-07-04;102.54500
2016-07-01;102.51800
2016-06-30;103.18300
2016-06-29;102.81800
2016-06-28;102.60900
2016-06-27;102.02500
2016-06-24;102.19000
2016-06-23;106.06200
2016-06-22;104.70000
2016-06-21;104.68000
2016-06-20;103.89700
2016-06-17;104.11000
2016-06-16;104.35500
2016-06-15;105.87700
2016-06-14;106.03600
2016-06-13;106.02200
2016-06-10;106.91000
2016-06-09;107.02400
2016-06-08;106.91000
2016-06-07;107.27900
2016-06-06;107.52900
2016-06-03;106.53200
2016-06-02;108.84200
2016-06-01;109.54500
2016-05-31;110.73600
2016-05-30;110.94600
2016-05-27;110.21400
2016-05-26;109.68100
2016-05-25;110.18000
2016-05-24;110.02600
2016-05-23;109.27200
2016-05-20;110.09700
2016-05-19;109.93100
2016-05-18;110.11900
2016-05-17;109.11600
2016-05-16;109.05900
2016-05-13;108.63300
2016-05-12;108.94000
2016-05-11;108.43700
2016-05-10;109.27300
2016-05-09;108.38200
2016-05-06;107.09400
2016-05-05;107.25600
2016-05-04;106.96300
2016-05-03;106.84800
2016-05-02;106.41600
2016-04-29;106.28200
2016-04-28;108.14500
2016-04-27;111.50700
2016-04-26;111.27200
2016-04-25;111.19100
2016-04-22;111.79300
2016-04-21;109.41500
2016-04-20;109.76000
2016-04-19;109.24900
2016-04-18;108.85400
2016-04-15;108.76200
2016-04-14;109.20200
2016-04-13;109.21100
2016-04-12;108.57900
2016-04-11;107.91700
2016-04-08;108.07900
2016-04-07;108.32900
2016-04-06;109.72500
2016-04-05;110.28400
2016-04-04;111.28900
2016-04-01;111.64000
2016-03-31;112.53200
2016-03-30;112.45400
2016-03-29;112.78700
2016-03-28;113.44000
2016-03-25;113.04900
2016-03-24;112.78200
2016-03-23;112.37800
2016-03-22;112.31800
2016-03-21;112.12000
2016-03-18;111.54300
2016-03-17;111.40700
2016-03-16;112.75600
2016-03-15;113.19800
2016-03-14;113.78000
2016-03-11;113.96000
2016-03-10;113.15300
2016-03-09;113.30300
2016-03-08;112.67500
2016-03-07;113.36000
2016-03-04;113.73500
2016-03-03;113.71500
2016-03-02;113.60000
2016-03-01;114.04500
2016-02-29;112.32600
2016-02-26;113.97500
2016-02-25;112.90500
2016-02-24;112.04300
2016-02-23;111.98300
2016-02-22;112.91600
2016-02-19;112.60300
2016-02-18;113.31600
2016-02-17;114.09900
2016-02-16;114.21900
2016-02-15;114.44800
2016-02-12;113.23600
2016-02-11;112.54900
2016-02-10;113.48600
2016-02-09;115.10600
2016-02-08;115.48300
2016-02-05;116.80800
2016-02-04;116.86700
2016-02-03;118.05400
2016-02-02;119.74300
2016-02-01;121.01400
2016-01-29;121.14000
2016-01-28;118.78600
2016-01-27;118.58500
2016-01-26;118.44300
2016-01-25;118.33500
2016-01-22;118.71000
2016-01-21;117.77700
2016-01-20;116.97600
2016-01-19;117.61600
2016-01-18;117.39600
2016-01-15;116.98000
2016-01-14;118.14500
2016-01-13;117.63000
2016-01-12;117.72700
2016-01-11;117.70200
2016-01-08;117.23400
2016-01-07;117.59300
2016-01-06;118.46400
2016-01-05;119.11600
2016-01-04;119.30800
2016-01-01;120.20300
2015-12-31;120.20900
2015-12-30;120.51000
2015-12-29;120.49000
2015-12-28;120.36400
2015-12-25;120.28900
2015-12-24;120.28000
2015-12-23;120.91600
2015-12-22;121.02900
2015-12-21;121.22600
2015-12-18;121.14600
2015-12-17;122.52100
2015-12-16;122.32400
2015-12-15;121.66500
2015-12-14;120.90700
2015-12-11;120.95400
2015-12-10;121.64800
2015-12-09;121.62800
2015-12-08;122.89000
2015-12-07;123.36400
2015-12-04;123.05600
2015-12-03;122.65000
2015-12-02;123.28300
2015-12-01;122.90500
2015-11-30;123.14600
2015-11-27;122.74100
2015-11-26;122.62500
2015-11-25;122.69800
2015-11-24;122.51600
2015-11-23;122.88000
2015-11-20;122.75500
2015-11-19;122.94600
2015-11-18;123.57300
2015-11-17;123.41300
2015-11-16;123.26100
2015-11-13;122.57900
2015-11-12;122.64000
2015-11-11;122.79000
2015-11-10;123.20700
2015-11-09;123.07000
2015-11-06;123.13600
2015-11-05;121.69800
2015-11-04;121.51000
2015-11-03;121.07400
2015-11-02;120.74500
2015-10-30;120.60800
2015-10-29;120.94900
2015-10-28;121.08500
2015-10-27;120.43600
2015-10-26;121.02700
2015-10-23;121.45200
2015-10-22;120.68000
2015-10-21;119.90000
2015-10-20;119.80200
2015-10-19;119.49800
2015-10-16;119.44200
2015-10-15;118.94600
2015-10-14;118.86200
2015-10-13;119.74500
2015-10-12;120.04400
2015-10-09;120.24600
2015-10-08;119.90800
2015-10-07;119.98300
2015-10-06;120.21900
2015-10-05;120.45100
2015-10-02;119.89800
2015-10-01;119.84100
2015-09-30;119.93200
2015-09-29;119.78400
2015-09-28;119.91600
2015-09-25;120.58400
2015-09-24;120.28800
2015-09-23;120.22100
2015-09-22;120.01000
2015-09-21;120.49600
2015-09-18;119.92000
2015-09-17;120.13200
2015-09-16;120.56000
2015-09-15;120.35800
2015-09-14;120.33100
2015-09-11;120.56700
2015-09-10;120.77000
2015-09-09;120.32000
2015-09-08;119.97100
2015-09-07;119.23900
2015-09-04;119.01700
2015-09-03;120.17900
2015-09-02;120.48900
2015-09-01;119.60800
2015-08-31;121.20500
2015-08-28;121.70300
2015-08-27;121.05900
2015-08-26;120.26500
2015-08-25;118.91000
2015-08-24;118.39500
2015-08-21;122.00200
2015-08-20;123.44300
2015-08-19;123.92600
2015-08-18;124.38300
2015-08-17;124.39800
2015-08-14;124.27600
2015-08-13;124.40400
2015-08-12;124.18700
2015-08-11;125.07400
2015-08-10;124.54100
2015-08-07;124.19700
2015-08-06;124.70700
2015-08-05;124.80800
2015-08-04;124.33700
2015-08-03;123.97800
2015-07-31;123.85000
2015-07-30;124.18600
2015-07-29;123.91300
2015-07-28;123.58000
2015-07-27;123.25700
2015-07-24;123.79000
2015-07-23;123.90000
2015-07-22;123.96500
2015-07-21;123.86200
2015-07-20;124.28600
2015-07-17;124.05000
2015-07-16;124.15400
2015-07-15;123.95000
2015-07-14;123.34000
2015-07-13;123.57800
2015-07-10;122.83000
2015-07-09;121.79000
2015-07-08;120.67300
2015-07-07;122.48900
2015-07-06;122.59500
2015-07-03;122.85100
2015-07-02;123.04000
2015-07-01;123.22900
2015-06-30;122.42100
2015-06-29;122.54600
2015-06-26;123.86100
2015-06-25;123.57300
2015-06-24;123.86400
2015-06-23;123.91200
2015-06-22;123.37700
2015-06-19;122.68100
2015-06-18;122.93200
2015-06-17;123.48000
2015-06-16;123.38300
2015-06-15;123.41100
2015-06-12;123.40800
2015-06-11;123.53400
2015-06-10;122.77300
2015-06-09;124.41400
2015-06-08;124.61100
2015-06-05;125.58000
2015-06-04;124.45500
2015-06-03;124.29100
2015-06-02;124.05300
2015-06-01;124.81000
2015-05-29;124.10000
2015-05-28;123.74000
2015-05-27;123.72100
2015-05-26;123.01500
2015-05-25;121.57300
2015-05-22;121.50000
2015-05-21;121.05900
2015-05-20;121.21800
2015-05-19;120.67700
2015-05-18;119.98500
2015-05-15;119.25000
2015-05-14;119.18800
2015-05-13;119.12000
2015-05-12;119.87500
2015-05-11;120.13200
2015-05-08;119.86600
2015-05-07;119.71700
2015-05-06;119.42700
2015-05-05;119.89000
2015-05-04;120.12100
2015-05-01;120.16600
2015-04-30;119.47200
2015-04-29;119.03800
2015-04-28;118.83900
2015-04-27;119.10500
2015-04-24;118.96400
2015-04-23;119.62000
2015-04-22;119.98700
2015-04-21;119.64700
2015-04-20;119.26000
2015-04-17;118.89700
2015-04-16;119.02400
2015-04-15;119.15800
2015-04-14;119.39100
2015-04-13;120.07800
2015-04-10;120.18500
2015-04-09;120.53300
2015-04-08;120.16200
2015-04-07;120.24800
2015-04-06;119.50700
2015-04-03;118.96300
2015-04-02;119.75800
2015-04-01;119.65700
2015-03-31;119.99300
2015-03-30;120.08800
2015-03-27;119.12000
2015-03-26;119.21500
2015-03-25;119.46900
2015-03-24;119.72900
2015-03-23;119.61800
2015-03-20;120.02000
2015-03-19;120.82000
2015-03-18;120.28800
2015-03-17;121.34300
2015-03-16;121.35300
2015-03-13;121.33000
2015-03-12;121.33000
2015-03-11;121.41200
2015-03-10;121.11200
2015-03-09;121.25300
2015-03-06;120.79800
2015-03-05;120.07800
2015-03-04;119.70400
2015-03-03;119.66900
2015-03-02;120.18900
2015-02-27;119.56000
2015-02-26;119.36000
2015-02-25;118.82900
2015-02-24;118.96900
2015-02-23;118.82400
2015-02-20;119.01700
2015-02-19;119.02800
2015-02-18;118.71700
2015-02-17;119.19200
2015-02-16;118.49800
2015-02-13;118.73000
2015-02-12;119.14300
2015-02-11;120.29600
2015-02-10;119.42700
2015-02-09;118.63900
2015-02-06;119.12300
2015-02-05;117.50000
2015-02-04;117.32000
2015-02-03;117.55600
2015-02-02;117.68100
2015-01-30;117.45000
2015-01-29;118.33900
2015-01-28;117.48500
2015-01-27;117.73900
2015-01-26;118.40900
2015-01-23;117.78000
2015-01-22;118.63400
2015-01-21;117.91300
2015-01-20;118.67100
2015-01-19;117.65400
2015-01-16;117.62000
2015-01-15;116.18000
2015-01-14;117.25000
2015-01-13;117.88700
2015-01-12;118.35900
2015-01-09;118.52000
2015-01-08;119.72400
2015-01-07;119.32200
2015-01-06;118.58800
2015-01-05;119.28600
2015-01-02;120.49000
2015-01-01;119.82300
2014-12-31;119.66000
2014-12-30;119.43300
2014-12-26;120.49000
2014-12-25;120.24600
2014-12-24;120.34200
2014-12-23;120.73500
2014-12-22;120.06300
2014-12-19;119.49000
2014-12-18;118.93800
2014-12-17;118.86900
2014-12-16;116.49900
2014-12-15;117.83100
2014-12-12;118.80000
2014-12-11;118.83500
2014-12-10;117.93800
2014-12-09;119.54300
2014-12-08;120.53800
2014-12-05;121.41000
2014-12-04;119.81400
2014-12-03;119.82900
2014-12-02;119.21000
2014-12-01;118.26100
2014-11-28;118.63000
2014-11-27;117.88000
2014-11-26;117.59500
2014-11-25;117.90300
2014-11-24;118.31000
2014-11-21;117.83000
2014-11-20;118.25700
2014-11-19;118.16500
2014-11-18;116.91000
2014-11-17;116.66100
2014-11-14;116.26400
2014-11-13;115.75500
2014-11-12;115.59000
2014-11-11;115.82600
2014-11-10;114.82700
2014-11-07;114.53000
2014-11-06;115.20000
2014-11-05;114.64000
2014-11-04;113.60000
2014-11-03;114.04000
2014-10-31;112.30000
2014-10-30;109.25000
2014-10-29;108.84000
2014-10-28;108.14000
2014-10-27;107.84000
2014-10-24;108.10000
2014-10-23;108.30000
2014-10-22;107.20000
2014-10-21;107.08000
2014-10-20;106.96000
2014-10-17;106.87000
2014-10-16;106.28000
2014-10-15;106.05000
2014-10-14;107.13000
2014-10-13;106.97000
2014-10-10;107.63000
2014-10-09;107.80000
2014-10-08;108.13000
2014-10-07;108.14000
2014-10-06;108.73000
2014-10-03;109.76000
2014-10-02;108.38000
2014-10-01;108.97000
2014-09-30;109.60000
2014-09-29;109.45000
2014-09-26;109.27000
2014-09-25;108.74000
2014-09-24;109.07000
2014-09-23;108.86000
2014-09-22;108.81000
2014-09-19;109.01000
2014-09-18;108.76000
2014-09-17;108.47000
2014-09-16;107.14000
2014-09-15;107.19000
2014-09-12;107.32000
2014-09-11;107.00000
2014-09-10;106.84000
2014-09-09;106.18000
2014-09-08;105.97000
2014-09-05;105.06000
2014-09-04;105.29000
2014-09-03;104.85000
2014-09-02;105.09000
2014-09-01;104.32000
2014-08-29;104.07000
2014-08-28;103.70000
2014-08-27;103.87000
2014-08-26;104.10000
2014-08-25;104.04000
2014-08-22;103.92000
2014-08-21;103.82000
2014-08-20;103.69000
2014-08-19;102.92000
2014-08-18;102.57000
2014-08-15;102.36000
2014-08-14;102.47000
2014-08-13;102.42000
2014-08-12;102.25000
2014-08-11;102.18000
2014-08-08;102.00000
2014-08-07;102.10000
2014-08-06;102.12000
2014-08-05;102.61000
2014-08-04;102.55000
2014-08-01;102.57000
2014-07-31;102.80000
2014-07-30;102.81000
2014-07-29;102.11000
2014-07-28;101.83000
2014-07-25;101.82000
2014-07-24;101.80000
2014-07-23;101.54000
2014-07-22;101.47000
2014-07-21;101.41000
2014-07-18;101.32000
2014-07-17;101.15000
2014-07-16;101.66000
2014-07-15;101.68000
2014-07-14;101.54000
2014-07-11;101.24000
2014-07-10;101.31000
2014-07-09;101.62000
2014-07-08;101.53000
2014-07-07;101.87000
2014-07-04;102.07000
2014-07-03;102.19000
2014-07-02;101.77000
2014-07-01;101.55000
2014-06-30;101.30000
2014-06-27;101.36000
2014-06-26;101.67000
2014-06-25;101.83000
2014-06-24;101.95000
2014-06-23;101.90000
2014-06-20;102.06000
2014-06-19;101.93000
2014-06-18;101.93000
2014-06-17;102.16000
2014-06-16;101.82000
2014-06-13;102.04000
2014-06-12;101.74000
2014-06-11;101.98000
2014-06-10;102.34000
2014-06-09;102.54000
2014-06-06;102.50000
2014-06-05;102.41000
2014-06-04;102.73000
2014-06-03;102.52000
2014-06-02;102.37000
2014-05-30;101.77000
2014-05-29;101.70000
2014-05-28;101.81000
2014-05-27;102.01000
2014-05-26;101.93000
2014-05-23;101.95000
2014-05-22;101.75000
2014-05-21;101.43000
2014-05-20;101.31000
2014-05-19;101.47000
2014-05-16;101.52000
2014-05-15;101.57000
2014-05-14;101.84000
2014-05-13;102.25000
2014-05-12;102.14000
2014-05-09;101.86000
2014-05-08;101.65000
2014-05-07;101.86000
2014-05-06;101.73000
2014-05-05;102.14000
2014-05-02;102.16000
2014-05-01;102.32000
2014-04-30;102.22000
2014-04-29;102.62000
2014-04-28;102.48000
2014-04-25;102.18000
2014-04-24;102.27000
2014-04-23;102.54000
2014-04-22;102.59000
2014-04-21;102.60000
2014-04-18;102.42000
2014-04-17;102.40000
2014-04-16;102.22000
2014-04-15;101.84000
2014-04-14;101.86000
2014-04-11;101.59000
2014-04-10;101.45000
2014-04-09;101.99000
2014-04-08;101.86000
2014-04-07;103.06000
2014-04-04;103.31000
2014-04-03;103.92000
2014-04-02;103.86000
2014-04-01;103.69000
2014-03-31;103.21000
2014-03-28;102.80000
2014-03-27;102.22000
2014-03-26;102.05000
2014-03-25;102.27000
2014-03-24;102.23000
2014-03-21;102.27000
2014-03-20;102.41000
2014-03-19;102.39000
2014-03-18;101.36000
2014-03-17;101.80000
2014-03-14;101.35000
2014-03-13;101.86000
2014-03-12;102.77000
2014-03-11;102.99000
2014-03-10;103.28000
2014-03-07;103.28000
2014-03-06;103.06000
2014-03-05;102.29000
2014-03-04;102.20000
2014-03-03;101.44000
2014-02-28;101.77000
2014-02-27;102.12000
2014-02-26;102.35000
2014-02-25;102.23000
2014-02-24;102.49000
2014-02-21;102.49000
2014-02-20;102.27000
2014-02-19;102.30000
2014-02-18;102.35000
2014-02-17;101.89000
2014-02-14;101.77000
2014-02-13;102.15000
2014-02-12;102.51000
2014-02-11;102.62000
2014-02-10;102.25000
2014-02-07;102.36000
2014-02-06;102.10000
2014-02-05;101.45000
2014-02-04;101.63000
2014-02-03;100.95000
2014-01-31;102.05000
2014-01-30;102.71000
2014-01-29;102.27000
2014-01-28;102.92000
2014-01-27;102.54000
2014-01-24;102.27000
2014-01-23;103.26000
2014-01-22;104.49000
2014-01-21;104.29000
2014-01-20;104.16000
2014-01-17;104.30000
2014-01-16;104.32000
2014-01-15;104.54000
2014-01-14;104.20000
2014-01-13;102.99000
2014-01-10;104.15000
2014-01-09;104.81000
2014-01-08;104.86000
2014-01-07;104.58000
2014-01-06;104.21000
2014-01-03;104.81000
2014-01-02;104.79000
2014-01-01;105.19000
2013-12-31;105.29000
2013-12-30;105.14000
2013-12-27;105.16000
2013-12-26;104.80000
2013-12-25;104.36000
2013-12-24;104.20000
2013-12-23;104.11000
2013-12-20;104.07000
2013-12-19;104.23000
2013-12-18;104.27000
2013-12-17;102.67000
2013-12-16;102.98000
2013-12-13;103.21000
2013-12-12;103.35000
2013-12-11;102.42000
2013-12-10;102.85000
2013-12-09;103.26000
2013-12-06;102.90000
2013-12-05;101.77000
2013-12-04;102.34000
2013-12-03;102.50000
2013-12-02;102.93000
2013-11-29;102.39000
2013-11-28;102.30000
2013-11-27;102.15000
2013-11-26;101.27000
2013-11-25;101.67000
2013-11-22;101.27000
2013-11-21;101.15000
2013-11-20;100.02000
2013-11-19;100.12000
2013-11-18;99.98000
2013-11-15;100.17000
2013-11-14;100.00000
2013-11-13;99.22000
2013-11-12;99.63000
2013-11-11;99.14000
2013-11-08;99.05000
2013-11-07;98.07000
2013-11-06;98.65000
2013-11-05;98.50000
2013-11-04;98.60000
2013-11-01;98.69000
2013-10-31;98.36000
2013-10-30;98.41000
2013-10-29;98.21000
2013-10-28;97.70000
2013-10-25;97.40000
2013-10-24;97.32000
2013-10-23;97.32000
2013-10-22;98.10000
2013-10-21;98.17000
2013-10-18;97.72000
2013-10-17;97.88000
2013-10-16;98.76000
2013-10-15;98.20000
2013-10-14;98.65000
2013-10-11;98.58000
2013-10-10;98.28000
2013-10-09;97.37000
2013-10-08;96.88000
2013-10-07;96.69000
2013-10-04;97.43000
2013-10-03;97.21000
2013-10-02;97.38000
2013-10-01;98.03000
2013-09-30;98.23000
2013-09-27;98.24000
2013-09-26;98.97000
2013-09-25;98.42000
2013-09-24;98.72000
2013-09-23;98.77000
2013-09-20;99.30000
2013-09-19;99.40000
2013-09-18;98.13000
2013-09-17;99.12000
2013-09-16;99.08000
2013-09-13;99.36000
2013-09-12;99.49000
2013-09-11;99.97000
2013-09-10;100.38000
2013-09-09;99.61000
2013-09-06;99.08000
2013-09-05;100.16000
2013-09-04;99.75000
2013-09-03;99.55000
2013-09-02;99.36000
2013-08-30;98.17000
2013-08-29;98.33000
2013-08-28;97.71000
2013-08-27;97.01000
2013-08-26;98.44000
2013-08-23;98.71000
2013-08-22;98.76000
2013-08-21;97.69000
2013-08-20;97.30000
2013-08-19;97.62000
2013-08-16;97.53000
2013-08-15;97.25000
2013-08-14;98.01000
2013-08-13;98.23000
2013-08-12;97.08000
2013-08-09;96.18000
2013-08-08;96.61000
2013-08-07;96.33000
2013-08-06;97.76000
2013-08-05;98.25000
2013-08-02;98.90000
2013-08-01;99.50000
2013-07-31;97.79000
2013-07-30;98.04000
2013-07-29;97.92000
2013-07-26;98.20000
2013-07-25;99.25000
2013-07-24;100.25000
2013-07-23;99.47000
2013-07-22;99.61000
2013-07-19;100.35000
2013-07-18;100.50000
2013-07-17;99.57000
2013-07-16;99.15000
2013-07-15;99.93000
2013-07-12;99.21000
2013-07-11;98.99000
2013-07-10;99.52000
2013-07-09;101.07000
2013-07-08;101.34000
2013-07-05;101.17000
2013-07-04;100.11000
2013-07-03;99.96000
2013-07-02;100.62000
2013-07-01;99.62000
2013-06-28;99.12000
2013-06-27;98.43000
2013-06-26;97.76000
2013-06-25;97.94000
2013-06-24;97.71000
2013-06-21;97.80000
2013-06-20;97.32000
2013-06-19;96.30000
2013-06-18;95.38000
2013-06-17;94.67000
2013-06-14;94.06000
2013-06-13;95.61000
2013-06-12;95.86000
2013-06-11;96.04000
2013-06-10;98.72000
2013-06-07;97.55000
2013-06-06;97.43000
2013-06-05;99.14000
2013-06-04;100.03000
2013-06-03;99.44000
2013-05-31;100.47000
2013-05-30;100.77000
2013-05-29;101.13000
2013-05-28;102.26000
2013-05-27;101.15000
2013-05-24;101.12000
2013-05-23;101.99000
2013-05-22;103.11000
2013-05-21;102.50000
2013-05-20;102.25000
2013-05-17;103.13000
2013-05-16;102.22000
2013-05-15;102.25000
2013-05-14;102.27000
2013-05-13;101.76000
2013-05-10;101.59000
2013-05-09;100.63000
2013-05-08;98.93000
2013-05-07;98.96000
2013-05-06;99.33000
2013-05-03;99.00000
2013-05-02;97.92000
2013-05-01;97.29000
2013-04-30;97.37000
2013-04-29;97.82000
2013-04-26;98.04000
2013-04-25;99.32000
2013-04-24;99.52000
2013-04-23;99.37000
2013-04-22;99.30000
2013-04-19;99.51000
2013-04-18;98.20000
2013-04-17;98.26000
2013-04-16;97.75000
2013-04-15;96.59000
2013-04-12;98.35000
2013-04-11;99.77000
2013-04-10;99.79000
2013-04-09;99.15000
2013-04-08;99.47000
2013-04-05;97.51000
2013-04-04;96.35000
2013-04-03;93.06000
2013-04-02;93.36000
2013-04-01;93.18000
2013-03-29;94.20000
2013-03-28;94.19000
2013-03-27;94.37000
2013-03-26;94.51000
2013-03-25;94.17000
2013-03-22;94.45000
2013-03-21;95.04000
2013-03-20;96.02000
2013-03-19;95.09000
2013-03-18;95.25000
2013-03-15;95.29000
2013-03-14;96.09000
2013-03-13;96.07000
2013-03-12;95.96000
2013-03-11;96.32000
2013-03-08;96.01000
2013-03-07;94.81000
2013-03-06;94.06000
2013-03-05;93.28000
2013-03-04;93.45000
2013-03-01;93.57000
2013-02-28;92.56000
2013-02-27;92.21000
2013-02-26;91.97000
2013-02-25;91.83000
2013-02-22;93.39000
2013-02-21;93.11000
2013-02-20;93.56000
2013-02-19;93.56000
2013-02-18;93.96000
2013-02-15;93.49000
2013-02-14;92.84000
2013-02-13;93.43000
2013-02-12;93.46000
2013-02-11;94.31000
2013-02-08;92.69000
2013-02-07;93.62000
2013-02-06;93.62000
2013-02-05;93.64000
2013-02-04;92.37000
2013-02-01;92.83000
2013-01-31;91.72000
2013-01-30;91.08000
2013-01-29;90.72000
2013-01-28;90.80000
2013-01-25;90.82000
2013-01-24;90.32000
2013-01-23;88.61000
2013-01-22;88.69000
2013-01-21;89.63000
2013-01-18;90.08000
2013-01-17;89.85000
2013-01-16;88.37000
2013-01-15;88.76000
2013-01-14;89.47000
2013-01-11;89.17000
2013-01-10;88.74000
2013-01-09;87.87000
2013-01-08;87.03000
2013-01-07;87.78000
2013-01-04;88.14000
2013-01-03;87.22000
2013-01-02;87.33000
2013-01-01;86.66000
2012-12-31;86.72000
2012-12-28;85.97000
2012-12-27;86.09000
2012-12-26;85.61000
2012-12-25;84.81000
2012-12-24;84.93000
2012-12-21;84.22000
2012-12-20;84.38000
2012-12-19;84.36000
2012-12-18;84.19000
2012-12-17;83.85000
2012-12-14;83.50000
2012-12-13;83.64000
2012-12-12;83.27000
2012-12-11;82.49000
2012-12-10;82.36000
2012-12-07;82.49000
2012-12-06;82.39000
2012-12-05;82.46000
2012-12-04;81.89000
2012-12-03;82.24000
2012-11-30;82.45000
2012-11-29;82.11000
2012-11-28;82.07000
2012-11-27;82.14000
2012-11-26;82.05000
2012-11-23;82.38000
2012-11-22;82.47000
2012-11-21;82.53000
2012-11-20;81.66000
2012-11-19;81.40000
2012-11-16;81.31000
2012-11-15;81.15000
2012-11-14;80.23000
2012-11-13;79.37000
2012-11-12;79.48000
2012-11-09;79.46000
2012-11-08;79.46000
2012-11-07;79.99000
2012-11-06;80.34000
2012-11-05;80.29000
2012-11-02;80.44000
2012-11-01;80.14000
2012-10-31;79.79000
2012-10-30;79.59000
2012-10-29;79.79000
2012-10-26;79.58000
2012-10-25;80.35000
2012-10-24;79.79000
2012-10-23;79.87000
2012-10-22;79.92000
2012-10-19;79.33000
2012-10-18;79.29000
2012-10-17;79.02000
2012-10-16;78.87000
2012-10-15;78.70000
2012-10-12;78.39000
2012-10-11;78.40000
2012-10-10;78.16000
2012-10-09;78.26000
2012-10-08;78.31000
2012-10-05;78.65000
2012-10-04;78.49000
2012-10-03;78.48000
2012-10-02;78.17000
2012-10-01;77.99000
2012-09-28;77.96000
2012-09-27;77.62000
2012-09-26;77.73000
2012-09-25;77.79000
2012-09-24;77.85000
2012-09-21;78.11000
2012-09-20;78.23000
2012-09-19;78.34000
2012-09-18;78.78000
2012-09-17;78.71000
2012-09-14;78.23000
2012-09-13;77.47000
2012-09-12;77.84000
2012-09-11;77.79000
2012-09-10;78.26000
2012-09-07;78.18000
2012-09-06;78.83000
2012-09-05;78.39000
2012-09-04;78.38000
2012-09-03;78.29000
2012-08-31;78.37000
2012-08-30;78.60000
2012-08-29;78.69000
2012-08-28;78.52000
2012-08-27;78.73000
2012-08-24;78.63000
2012-08-23;78.54000
2012-08-22;78.56000
2012-08-21;79.28000
2012-08-20;79.46000
2012-08-17;79.50000
2012-08-16;79.33000
2012-08-15;78.95000
2012-08-14;78.72000
2012-08-13;78.32000
2012-08-10;78.27000
2012-08-09;78.58000
2012-08-08;78.42000
2012-08-07;78.58000
2012-08-06;78.21000
2012-08-03;78.45000
2012-08-02;78.24000
2012-08-01;78.42000
2012-07-31;78.11000
2012-07-30;78.16000
2012-07-27;78.46000
2012-07-26;78.20000
2012-07-25;78.15000
2012-07-24;78.16000
2012-07-23;78.31000
2012-07-20;78.48000
