timestamp;close
2016-10-31;6.77350
2016-10-28;6.77580
2016-10-27;6.78110
2016-10-26;6.77050
2016-10-25;6.77800
2016-10-24;6.77170
2016-10-21;6.76540
2016-10-20;6.74390
2016-10-19;6.73790
2016-10-18;6.74000
2016-10-17;6.73740
2016-10-14;6.72470
2016-10-13;6.72690
2016-10-12;6.71800
2016-10-11;6.71800
2016-10-10;6.70500
2016-10-07;6.66840
2016-10-06;6.66850
2016-10-05;6.66910
2016-10-04;6.66910
2016-10-03;6.66850
2016-09-30;6.66850
2016-09-29;6.66720
2016-09-28;6.67300
2016-09-27;6.66850
2016-09-26;6.66880
2016-09-23;6.66880
2016-09-22;6.66470
2016-09-21;6.66950
2016-09-20;6.67190
2016-09-19;6.66500
2016-09-16;6.67050
2016-09-15;6.67070
2016-09-14;6.67250
2016-09-13;6.67820
2016-09-12;6.68000
2016-09-09;6.66400
2016-09-08;6.66400
2016-09-07;6.66000
2016-09-06;6.67220
2016-09-05;6.67940
2016-09-02;6.67940
2016-09-01;6.67130
2016-08-31;6.67750
2016-08-30;6.67830
2016-08-29;6.68040
2016-08-26;6.66880
2016-08-25;6.65530
2016-08-24;6.65450
2016-08-23;6.63840
2016-08-22;6.64820
2016-08-19;6.65150
2016-08-18;6.62990
2016-08-17;6.63280
2016-08-16;6.62530
2016-08-15;6.63620
2016-08-12;6.63240
2016-08-11;6.63900
2016-08-10;6.63450
2016-08-09;6.65300
2016-08-08;6.66050
2016-08-05;6.65300
2016-08-04;6.63940
2016-08-03;6.63420
2016-08-02;6.62470
2016-08-01;6.64230
2016-07-29;6.63700
2016-07-28;6.65520
2016-07-27;6.66990
2016-07-26;6.66900
2016-07-25;6.67980
2016-07-22;6.68760
2016-07-21;6.67540
2016-07-20;6.67600
2016-07-19;6.69400
2016-07-18;6.69840
2016-07-15;6.68100
2016-07-14;6.68000
2016-07-13;6.68550
2016-07-12;6.68760
2016-07-11;6.68770
2016-07-08;6.68730
2016-07-07;6.67900
2016-07-06;6.69000
2016-07-05;6.67140
2016-07-04;6.65470
2016-07-01;6.65750
2016-06-30;6.64590
2016-06-29;6.63400
2016-06-28;6.64500
2016-06-27;6.64800
2016-06-24;6.61500
2016-06-23;6.57400
2016-06-22;6.57500
2016-06-21;6.58900
2016-06-20;6.57680
2016-06-17;6.58930
2016-06-16;6.58600
2016-06-15;6.57850
2016-06-14;6.59300
2016-06-13;6.58220
2016-06-10;6.55900
2016-06-09;6.55900
2016-06-08;6.56900
2016-06-07;6.57100
2016-06-06;6.56440
2016-06-03;6.56380
2016-06-02;6.58150
2016-06-01;6.57480
2016-05-31;6.57750
2016-05-30;6.56070
2016-05-27;6.56070
2016-05-26;6.55600
2016-05-25;6.55380
2016-05-24;6.55520
2016-05-23;6.55330
2016-05-20;6.54780
2016-05-19;6.54500
2016-05-18;6.53690
2016-05-17;6.51700
2016-05-16;6.51840
2016-05-13;6.52850
2016-05-12;6.51500
2016-05-11;6.49100
2016-05-10;6.51500
2016-05-09;6.51400
2016-05-06;6.49680
2016-05-05;6.50320
2016-05-04;6.49700
2016-05-03;6.48320
2016-05-02;6.47380
2016-04-29;6.47380
2016-04-28;6.47350
2016-04-27;6.49400
2016-04-26;6.49050
2016-04-25;6.49000
2016-04-22;6.50040
2016-04-21;6.47400
2016-04-20;6.46720
2016-04-19;6.46800
2016-04-18;6.47700
2016-04-15;6.47280
2016-04-14;6.47800
2016-04-13;6.47150
2016-04-12;6.46050
2016-04-11;6.45800
2016-04-08;6.47350
2016-04-07;6.47000
2016-04-06;6.48600
2016-04-05;6.47600
2016-04-04;6.47760
2016-04-01;6.47750
2016-03-31;6.45380
2016-03-30;6.46480
2016-03-29;6.50800
2016-03-28;6.50500
2016-03-25;6.51100
2016-03-24;6.51100
2016-03-23;6.50350
2016-03-22;6.48800
2016-03-21;6.48120
2016-03-18;6.46820
2016-03-17;6.47850
2016-03-16;6.51880
2016-03-15;6.51300
2016-03-14;6.49450
2016-03-11;6.49400
2016-03-10;6.51020
2016-03-09;6.51270
2016-03-08;6.50430
2016-03-07;6.51500
2016-03-04;6.51750
2016-03-03;6.53600
2016-03-02;6.55080
2016-03-01;6.54800
2016-02-29;6.55100
2016-02-26;6.53690
2016-02-25;6.53150
2016-02-24;6.53540
2016-02-23;6.52650
2016-02-22;6.52100
2016-02-19;6.52040
2016-02-18;6.51600
2016-02-17;6.52650
2016-02-16;6.51300
2016-02-15;6.49430
2016-02-12;6.57100
2016-02-11;6.57100
2016-02-10;6.57100
2016-02-09;6.57100
2016-02-08;6.57100
2016-02-05;6.57000
2016-02-04;6.57380
2016-02-03;6.57730
2016-02-02;6.57940
2016-02-01;6.57820
2016-01-29;6.57500
2016-01-28;6.57600
2016-01-27;6.57750
2016-01-26;6.58130
2016-01-25;6.57900
2016-01-22;6.57800
2016-01-21;6.57920
2016-01-20;6.57880
2016-01-19;6.57700
2016-01-18;6.57800
2016-01-15;6.58350
2016-01-14;6.58970
2016-01-13;6.57400
2016-01-12;6.57650
2016-01-11;6.57200
2016-01-08;6.59200
2016-01-07;6.59980
2016-01-06;6.55450
2016-01-05;6.52190
2016-01-04;6.53380
2016-01-01;6.48950
2015-12-31;6.48950
2015-12-30;6.48950
2015-12-29;6.48320
2015-12-28;6.48700
2015-12-25;6.47580
2015-12-24;6.47580
2015-12-23;6.47630
2015-12-22;6.47780
2015-12-21;6.47930
2015-12-18;6.48000
2015-12-17;6.48220
2015-12-16;6.47220
2015-12-15;6.46000
2015-12-14;6.45880
2015-12-11;6.45380
2015-12-10;6.43630
2015-12-09;6.41620
2015-12-08;6.41620
2015-12-07;6.40800
2015-12-04;6.40050
2015-12-03;6.39700
2015-12-02;6.39870
2015-12-01;6.39850
2015-11-30;6.39800
2015-11-27;6.38750
2015-11-26;6.38750
2015-11-25;6.38750
2015-11-24;6.38820
2015-11-23;6.38900
2015-11-20;6.38350
2015-11-19;6.38250
2015-11-18;6.38340
2015-11-17;6.37000
2015-11-16;6.37000
2015-11-13;6.37350
2015-11-12;6.36900
2015-11-11;6.36700
2015-11-10;6.36030
2015-11-09;6.36190
2015-11-06;6.35280
2015-11-05;6.34610
2015-11-04;6.33590
2015-11-03;6.33610
2015-11-02;6.33740
2015-10-30;6.31810
2015-10-29;6.35670
2015-10-28;6.35920
2015-10-27;6.35320
2015-10-26;6.35320
2015-10-23;6.34910
2015-10-22;6.35800
2015-10-21;6.34930
2015-10-20;6.34840
2015-10-19;6.36010
2015-10-16;6.35290
2015-10-15;6.34620
2015-10-14;6.34770
2015-10-13;6.34230
2015-10-12;6.32300
2015-10-09;6.34530
2015-10-08;6.35350
2015-10-05;6.35600
2015-10-02;6.35600
2015-10-01;6.35600
2015-09-30;6.35710
2015-09-29;6.36360
2015-09-28;6.36880
2015-09-25;6.37410
2015-09-24;6.38330
2015-09-23;6.38370
2015-09-22;6.37600
2015-09-21;6.36910
2015-09-18;6.36430
2015-09-17;6.36600
2015-09-16;6.37090
2015-09-15;6.37000
2015-09-14;6.36790
2015-09-11;6.37500
2015-09-10;6.37720
2015-09-09;6.37780
2015-09-08;6.36720
2015-09-07;6.36590
2015-09-03;6.35590
2015-09-02;6.35590
2015-09-01;6.36450
2015-08-31;6.37640
2015-08-28;6.38850
2015-08-27;6.40530
2015-08-26;6.41100
2015-08-25;6.41290
2015-08-24;6.40440
2015-08-21;6.38880
2015-08-20;6.38900
2015-08-19;6.39580
2015-08-18;6.39380
2015-08-17;6.39470
2015-08-14;6.39180
2015-08-13;6.39880
2015-08-12;6.38700
2015-08-11;6.32480
2015-08-10;6.20960
2015-08-07;6.20970
2015-08-06;6.20970
2015-08-05;6.20960
2015-08-04;6.20960
2015-08-03;6.20970
2015-07-31;6.20970
2015-07-30;6.20960
2015-07-29;6.20900
2015-07-28;6.20940
2015-07-27;6.20950
2015-07-24;6.20960
2015-07-23;6.20950
2015-07-22;6.20940
2015-07-21;6.20960
2015-07-20;6.20970
2015-07-17;6.20950
2015-07-16;6.20950
2015-07-15;6.20920
2015-07-14;6.20890
2015-07-13;6.20840
2015-07-10;6.20920
2015-07-09;6.20880
2015-07-08;6.20890
2015-07-07;6.21000
2015-07-06;6.20910
2015-07-03;6.20570
2015-07-02;6.20470
2015-07-01;6.20140
2015-06-30;6.20100
2015-06-29;6.20880
2015-06-26;6.20900
2015-06-25;6.20940
2015-06-24;6.20710
2015-06-23;6.20680
2015-06-22;6.20950
2015-06-19;6.20950
2015-06-18;6.20780
2015-06-17;6.20960
2015-06-16;6.20850
2015-06-15;6.20900
2015-06-12;6.20830
2015-06-11;6.20660
2015-06-10;6.20580
2015-06-09;6.20570
2015-06-08;6.20560
2015-06-05;6.20340
2015-06-04;6.20110
2015-06-03;6.19780
2015-06-02;6.19820
2015-06-01;6.19950
2015-05-29;6.19830
2015-05-28;6.20120
2015-05-27;6.20130
2015-05-26;6.20390
2015-05-25;6.20200
2015-05-22;6.19740
2015-05-21;6.19680
2015-05-20;6.20370
2015-05-19;6.20660
2015-05-18;6.20430
2015-05-15;6.20610
2015-05-14;6.20160
2015-05-13;6.20460
2015-05-12;6.20890
2015-05-11;6.20960
2015-05-08;6.20940
2015-05-07;6.20660
2015-05-06;6.20040
2015-05-05;6.20600
2015-05-04;6.20900
2015-05-01;6.20280
2015-04-30;6.20280
2015-04-29;6.19930
2015-04-28;6.20400
2015-04-27;6.21900
2015-04-24;6.19350
2015-04-23;6.19700
2015-04-22;6.19400
2015-04-21;6.20100
2015-04-20;6.20100
2015-04-17;6.19780
2015-04-16;6.19620
2015-04-15;6.20520
2015-04-14;6.21150
2015-04-13;6.21670
2015-04-10;6.20850
2015-04-09;6.20550
2015-04-08;6.20250
2015-04-07;6.19600
2015-04-03;6.19350
2015-04-02;6.19700
2015-04-01;6.19850
2015-03-31;6.19950
2015-03-30;6.20700
2015-03-27;6.21500
2015-03-26;6.21080
2015-03-25;6.21210
2015-03-24;6.20510
2015-03-23;6.21400
2015-03-20;6.20520
2015-03-19;6.19600
2015-03-18;6.22940
2015-03-17;6.24950
2015-03-16;6.26250
2015-03-13;6.25950
2015-03-12;6.26240
2015-03-11;6.26230
2015-03-10;6.26200
2015-03-09;6.26400
2015-03-06;6.26250
2015-03-05;6.26870
2015-03-04;6.27060
2015-03-03;6.27440
2015-03-02;6.27250
2015-02-27;6.25840
2015-02-26;6.25840
2015-02-25;6.25900
2015-02-24;6.25450
2015-02-23;6.25450
2015-02-20;6.25450
2015-02-19;6.25450
2015-02-18;6.25450
2015-02-17;6.25450
2015-02-16;6.24820
2015-02-13;6.23990
2015-02-12;6.24400
2015-02-11;6.24220
2015-02-10;6.24050
2015-02-09;6.24670
2015-02-06;6.24350
2015-02-05;6.25150
2015-02-04;6.24720
2015-02-03;6.25720
2015-02-02;6.25940
2015-01-30;6.24950
2015-01-29;6.24630
2015-01-28;6.24750
2015-01-27;6.24300
2015-01-26;6.25350
2015-01-23;6.22780
2015-01-22;6.20850
2015-01-21;6.21120
2015-01-20;6.21350
2015-01-19;6.21900
2015-01-16;6.20650
2015-01-15;6.18700
2015-01-14;6.19550
2015-01-13;6.19700
2015-01-12;6.20270
2015-01-09;6.20850
2015-01-08;6.21430
2015-01-07;6.21250
2015-01-06;6.21250
2015-01-05;6.22000
2015-01-02;6.20450
2015-01-01;6.20150
2014-12-31;6.20150
2014-12-30;6.20150
2014-12-29;6.22170
2014-12-26;6.21480
2014-12-25;6.19700
2014-12-24;6.21530
2014-12-23;6.22580
2014-12-22;6.22160
2014-12-19;6.21990
2014-12-18;6.21450
2014-12-17;6.19700
2014-12-16;6.18950
2014-12-15;6.19050
2014-12-12;6.18690
2014-12-11;6.18860
2014-12-10;6.17660
2014-12-09;6.18780
2014-12-08;6.17300
2014-12-05;6.15020
2014-12-04;6.15460
2014-12-03;6.15020
2014-12-02;6.14950
2014-12-01;6.15200
2014-11-28;6.14320
2014-11-27;6.13910
2014-11-26;6.13910
2014-11-25;6.13650
2014-11-24;6.14170
2014-11-21;6.12490
2014-11-20;6.12350
2014-11-19;6.11950
2014-11-18;6.12130
2014-11-17;6.12430
2014-11-14;6.12950
2014-11-13;6.12480
2014-11-12;6.12620
2014-11-11;6.12450
2014-11-10;6.11950
2014-11-07;6.12270
2014-11-06;6.11200
2014-11-05;6.11400
2014-11-04;6.11520
2014-11-03;6.11830
2014-10-31;6.11270
2014-10-30;6.11450
2014-10-29;6.11120
2014-10-28;6.11330
2014-10-27;6.11650
2014-10-24;6.11700
2014-10-23;6.11950
2014-10-22;6.11800
2014-10-21;6.12050
2014-10-20;6.12330
2014-10-17;6.12380
2014-10-16;6.12300
2014-10-15;6.12480
2014-10-14;6.12500
2014-10-13;6.12500
2014-10-10;6.13080
2014-10-09;6.12980
2014-10-08;6.13850
2014-10-07;6.13850
2014-10-06;6.13850
2014-10-03;6.13850
2014-10-02;6.13800
2014-10-01;6.13800
2014-09-30;6.13800
2014-09-29;6.14950
2014-09-26;6.12650
2014-09-25;6.13550
2014-09-24;6.13450
2014-09-23;6.13680
2014-09-22;6.14000
2014-09-19;6.14020
2014-09-18;6.14000
2014-09-17;6.13850
2014-09-16;6.14580
2014-09-15;6.14150
2014-09-12;6.13440
2014-09-11;6.12950
2014-09-10;6.12840
2014-09-09;6.13620
2014-09-08;6.14000
2014-09-05;6.14000
2014-09-04;6.13830
2014-09-03;6.14080
2014-09-02;6.14800
2014-09-01;6.14150
2014-08-29;6.14300
2014-08-28;6.14230
2014-08-27;6.14300
2014-08-26;6.15200
2014-08-25;6.15400
2014-08-22;6.15100
2014-08-21;6.15100
2014-08-20;6.14100
2014-08-19;6.14150
2014-08-18;6.14370
2014-08-15;6.14700
2014-08-14;6.15180
2014-08-13;6.15440
2014-08-12;6.15750
2014-08-11;6.15360
2014-08-08;6.15550
2014-08-07;6.16180
2014-08-06;6.16250
2014-08-05;6.17050
2014-08-04;6.17800
2014-08-01;6.17930
2014-07-31;6.17370
2014-07-30;6.17120
2014-07-29;6.18000
2014-07-28;6.18700
2014-07-25;6.19130
2014-07-24;6.19440
2014-07-23;6.19820
2014-07-22;6.20250
2014-07-21;6.20880
2014-07-18;6.20750
2014-07-17;6.20330
2014-07-16;6.20350
2014-07-15;6.20750
2014-07-14;6.20580
2014-07-11;6.20330
2014-07-10;6.20310
2014-07-09;6.19940
2014-07-08;6.20100
2014-07-07;6.20350
2014-07-04;6.21150
2014-07-03;6.21150
2014-07-02;6.21090
2014-07-01;6.19950
2014-06-30;6.20350
2014-06-27;6.21800
2014-06-26;6.23100
2014-06-25;6.23500
2014-06-24;6.22750
2014-06-23;6.22500
2014-06-20;6.22900
2014-06-19;6.22870
2014-06-18;6.23050
2014-06-17;6.22000
2014-06-16;6.22500
2014-06-13;6.20900
2014-06-12;6.21750
2014-06-11;6.22770
2014-06-10;6.23970
2014-06-09;6.23970
2014-06-06;6.24980
2014-06-05;6.25450
2014-06-04;6.24940
2014-06-03;6.25350
2014-06-02;6.24700
2014-05-30;6.24700
2014-05-29;6.23750
2014-05-28;6.23350
2014-05-27;6.24700
2014-05-26;6.23920
2014-05-23;6.23630
2014-05-22;6.23480
2014-05-21;6.23350
2014-05-20;6.23750
2014-05-19;6.23720
2014-05-16;6.23320
2014-05-15;6.23040
2014-05-14;6.22870
2014-05-13;6.22850
2014-05-12;6.23730
2014-05-09;6.22720
2014-05-08;6.22780
2014-05-07;6.23400
2014-05-06;6.22550
2014-05-05;6.24520
2014-05-02;6.25900
2014-05-01;6.25900
2014-04-30;6.25960
2014-04-29;6.25790
2014-04-28;6.25200
2014-04-25;6.25320
2014-04-24;6.24890
2014-04-23;6.23770
2014-04-22;6.23760
2014-04-21;6.22740
2014-04-18;6.22420
2014-04-17;6.21900
2014-04-16;6.22140
2014-04-15;6.22200
2014-04-14;6.21910
2014-04-11;6.21130
2014-04-10;6.21260
2014-04-09;6.20050
2014-04-08;6.19680
2014-04-04;6.21230
2014-04-03;6.21070
2014-04-02;6.20570
2014-04-01;6.20690
2014-03-31;6.21720
2014-03-28;6.21220
2014-03-27;6.21280
2014-03-26;6.20940
2014-03-25;6.20170
2014-03-24;6.19590
2014-03-21;6.22500
2014-03-20;6.22750
2014-03-19;6.19540
2014-03-18;6.19210
2014-03-17;6.17820
2014-03-14;6.15020
2014-03-13;6.13620
2014-03-12;6.14500
2014-03-11;6.14020
2014-03-10;6.13860
2014-03-07;6.12600
2014-03-06;6.11850
2014-03-05;6.12820
2014-03-04;6.14350
2014-03-03;6.14630
2014-02-28;6.14500
2014-02-27;6.12840
2014-02-26;6.12480
2014-02-25;6.12450
2014-02-24;6.09840
2014-02-21;6.09150
2014-02-20;6.08350
2014-02-19;6.07640
2014-02-18;6.06730
2014-02-17;6.06400
2014-02-14;6.06690
2014-02-13;6.06360
2014-02-12;6.06240
2014-02-11;6.06060
2014-02-10;6.05940
2014-02-07;6.06340
2014-01-30;6.06100
2014-01-29;6.05560
2014-01-28;6.05090
2014-01-27;6.04800
2014-01-24;6.04880
2014-01-23;6.05180
2014-01-22;6.05130
2014-01-21;6.05050
2014-01-20;6.05270
2014-01-17;6.05030
2014-01-16;6.05570
2014-01-15;6.04600
2014-01-14;6.04120
2014-01-13;6.04330
2014-01-10;6.05210
2014-01-09;6.05500
2014-01-08;6.05120
2014-01-07;6.05120
2014-01-06;6.05260
2014-01-03;6.05150
2014-01-02;6.05070
2014-01-01;6.05400
2013-12-31;6.05400
2013-12-30;6.06180
2013-12-27;6.06860
2013-12-26;6.07320
2013-12-25;6.07180
2013-12-24;6.07150
2013-12-23;6.07020
2013-12-20;6.07140
2013-12-19;6.07130
2013-12-18;6.07180
2013-12-17;6.07110
2013-12-16;6.07150
2013-12-13;6.07130
2013-12-12;6.07150
2013-12-11;6.07170
2013-12-10;6.07100
2013-12-09;6.07230
2013-12-06;6.08170
2013-12-05;6.09130
2013-12-04;6.09160
2013-12-03;6.09240
2013-12-02;6.09300
2013-11-29;6.09320
2013-11-28;6.09240
2013-11-27;6.09240
2013-11-26;6.09270
2013-11-25;6.09260
2013-11-22;6.09370
2013-11-21;6.09290
2013-11-20;6.09280
2013-11-19;6.09300
2013-11-18;6.09210
2013-11-15;6.09220
2013-11-14;6.09220
2013-11-13;6.09290
2013-11-12;6.09200
2013-11-11;6.09140
2013-11-08;6.09060
2013-11-07;6.09080
2013-11-06;6.09270
2013-11-05;6.09680
2013-11-04;6.09900
2013-11-01;6.09950
2013-10-31;6.09450
2013-10-30;6.09380
2013-10-29;6.09020
2013-10-28;6.08550
2013-10-25;6.08400
2013-10-24;6.08200
2013-10-23;6.08350
2013-10-22;6.09270
2013-10-21;6.09260
2013-10-18;6.09680
2013-10-17;6.09820
2013-10-16;6.09980
2013-10-15;6.10260
2013-10-14;6.10790
2013-10-11;6.12060
2013-10-10;6.11580
2013-10-09;6.12110
2013-10-08;6.12110
2013-09-30;6.12150
2013-09-27;6.11990
2013-09-26;6.12140
2013-09-25;6.12000
2013-09-24;6.12090
2013-09-23;6.12100
2013-09-18;6.12120
2013-09-17;6.12150
2013-09-16;6.12030
2013-09-13;6.11880
2013-09-12;6.11800
2013-09-11;6.11880
2013-09-10;6.12000
2013-09-09;6.12100
2013-09-06;6.12050
2013-09-05;6.11990
2013-09-04;6.12010
2013-09-03;6.12060
2013-09-02;6.11960
2013-08-30;6.11950
2013-08-29;6.12040
2013-08-28;6.12040
2013-08-27;6.12170
2013-08-26;6.12120
2013-08-23;6.12100
2013-08-22;6.12110
2013-08-21;6.12340
2013-08-20;6.12460
2013-08-19;6.12290
2013-08-16;6.11500
2013-08-15;6.11250
2013-08-14;6.11960
2013-08-13;6.12180
2013-08-12;6.12230
2013-08-09;6.12190
2013-08-08;6.12140
2013-08-07;6.11920
2013-08-06;6.12170
2013-08-05;6.12470
2013-08-02;6.12950
2013-08-01;6.13040
2013-07-31;6.12890
2013-07-30;6.13170
2013-07-29;6.13250
2013-07-26;6.13170
2013-07-25;6.13470
2013-07-24;6.13600
2013-07-23;6.13740
2013-07-22;6.14090
2013-07-19;6.13790
2013-07-18;6.14130
2013-07-17;6.13530
2013-07-16;6.13500
2013-07-15;6.13760
2013-07-12;6.13750
2013-07-11;6.13520
2013-07-10;6.13410
2013-07-09;6.12950
2013-07-08;6.13380
2013-07-05;6.13260
2013-07-04;6.12580
2013-07-03;6.13080
2013-07-02;6.13300
2013-07-01;6.13270
2013-06-28;6.13760
2013-06-27;6.14900
2013-06-26;6.14700
2013-06-25;6.14530
2013-06-24;6.14510
2013-06-21;6.13340
2013-06-20;6.12820
2013-06-19;6.12690
2013-06-18;6.12850
2013-06-17;6.12500
2013-06-14;6.13080
2013-06-13;6.13440
2013-06-12;6.13350
2013-06-11;6.13350
2013-06-07;6.13350
2013-06-06;6.13620
2013-06-05;6.12780
2013-06-04;6.12870
2013-06-03;6.13170
2013-05-31;6.13480
2013-05-30;6.13090
2013-05-29;6.12670
2013-05-28;6.12150
2013-05-24;6.13160
2013-05-23;6.13400
2013-05-22;6.13110
2013-05-21;6.13560
2013-05-20;6.13890
2013-05-17;6.14120
2013-05-16;6.14900
2013-05-15;6.14590
2013-05-14;6.14280
2013-05-13;6.14650
2013-05-10;6.14170
2013-05-09;6.13090
2013-05-08;6.14110
2013-05-07;6.15410
2013-05-06;6.16670
2013-05-03;6.15570
2013-05-02;6.15580
2013-05-01;6.16500
2013-04-30;6.16500
2013-04-29;6.16500
2013-04-26;6.16500
2013-04-25;6.17110
2013-04-24;6.17860
2013-04-23;6.17920
2013-04-22;6.18260
2013-04-19;6.17760
2013-04-18;6.18130
2013-04-17;6.17230
2013-04-16;6.18280
2013-04-15;6.18670
2013-04-12;6.19190
2013-04-11;6.19640
2013-04-10;6.19410
2013-04-09;6.20250
2013-04-08;6.20330
2013-04-05;6.20150
2013-04-04;6.20150
2013-04-03;6.20100
2013-04-02;6.19860
2013-04-01;6.20800
2013-03-29;6.21080
2013-03-28;6.21450
2013-03-27;6.21400
2013-03-26;6.21100
2013-03-25;6.21070
2013-03-22;6.21220
2013-03-21;6.21430
2013-03-20;6.21190
2013-03-19;6.21570
2013-03-18;6.21580
2013-03-15;6.21350
2013-03-14;6.21550
2013-03-13;6.21380
2013-03-12;6.21620
2013-03-11;6.21810
2013-03-08;6.21470
2013-03-07;6.22020
2013-03-06;6.21810
2013-03-05;6.22100
2013-03-04;6.22510
2013-03-01;6.22260
2013-02-28;6.22140
2013-02-27;6.22730
2013-02-26;6.22950
2013-02-25;6.23390
2013-02-22;6.23510
2013-02-21;6.24050
2013-02-20;6.23760
2013-02-19;6.24430
2013-02-18;6.24270
2013-02-15;6.23250
2013-02-14;6.23250
2013-02-13;6.23250
2013-02-12;6.23250
2013-02-11;6.23250
2013-02-08;6.23250
2013-02-07;6.23250
2013-02-06;6.23170
2013-02-05;6.22940
2013-02-04;6.22050
2013-01-31;6.22050
2013-01-30;6.22050
2013-01-29;6.22430
2013-01-28;6.22260
2013-01-25;6.22050
2013-01-24;6.21810
2013-01-23;6.21800
2013-01-22;6.21980
2013-01-21;6.22130
2013-01-18;6.21540
2013-01-17;6.21600
2013-01-16;6.21650
2013-01-15;6.21360
2013-01-14;6.21920
2013-01-11;6.21610
2013-01-10;6.22370
2013-01-09;6.22620
2013-01-08;6.22410
2013-01-07;6.22960
2013-01-04;6.23050
2013-01-03;6.23030
2013-01-02;6.23030
2013-01-01;6.23030
2012-12-31;6.23030
2012-12-28;6.23170
2012-12-27;6.23600
2012-12-26;6.23530
2012-12-25;6.23390
2012-12-24;6.23360
2012-12-21;6.22860
2012-12-20;6.23020
2012-12-19;6.23030
2012-12-18;6.23240
2012-12-17;6.23680
2012-12-14;6.24150
2012-12-13;6.23220
2012-12-12;6.25130
2012-12-11;6.24650
2012-12-10;6.22980
2012-12-07;6.23010
2012-12-06;6.22830
2012-12-05;6.22530
2012-12-04;6.22560
2012-12-03;6.22790
2012-11-30;6.22670
2012-11-29;6.22820
2012-11-28;6.22740
2012-11-27;6.22230
2012-11-26;6.22550
2012-11-23;6.22870
2012-11-22;6.22890
2012-11-21;6.23040
2012-11-20;6.23260
2012-11-19;6.23450
2012-11-16;6.23560
2012-11-15;6.23320
2012-11-14;6.22520
2012-11-13;6.22600
2012-11-12;6.22910
2012-11-09;6.24520
2012-11-08;6.24290
2012-11-07;6.24370
2012-11-06;6.24560
2012-11-05;6.24540
2012-11-02;6.24150
2012-11-01;6.24110
2012-10-31;6.23720
2012-10-30;6.24050
2012-10-29;6.24380
2012-10-26;6.24850
2012-10-25;6.24170
2012-10-24;6.24800
2012-10-23;6.24790
2012-10-22;6.25460
2012-10-19;6.25380
2012-10-18;6.25030
2012-10-17;6.25450
2012-10-16;6.26380
2012-10-15;6.27070
2012-10-12;6.26720
2012-10-11;6.27700
2012-10-10;6.28330
2012-10-09;6.28780
2012-10-08;6.28780
2012-10-04;6.28450
2012-10-03;6.28450
2012-10-02;6.28450
2012-10-01;6.28450
2012-09-28;6.28450
2012-09-27;6.30230
2012-09-26;6.30200
2012-09-25;6.30620
2012-09-24;6.30930
2012-09-21;6.30530
2012-09-20;6.30380
2012-09-19;6.30930
2012-09-18;6.31890
2012-09-17;6.31750
2012-09-14;6.31490
2012-09-13;6.32970
2012-09-12;6.32660
2012-09-11;6.33510
2012-09-10;6.33790
2012-09-07;6.34310
2012-09-06;6.34300
2012-09-05;6.34940
2012-09-04;6.34700
2012-09-03;6.34050
2012-08-31;6.34870
2012-08-30;6.34990
2012-08-29;6.35140
2012-08-28;6.35300
2012-08-27;6.35680
2012-08-24;6.35470
2012-08-23;6.35380
2012-08-22;6.35160
2012-08-21;6.35600
2012-08-20;6.35930
2012-08-17;6.35830
2012-08-16;6.36590
2012-08-15;6.36220
2012-08-14;6.35880
2012-08-13;6.35980
2012-08-10;6.36040
2012-08-09;6.35930
2012-08-08;6.36200
2012-08-07;6.36660
2012-08-06;6.37400
2012-08-03;6.37240
2012-08-02;6.36740
2012-08-01;6.36850
2012-07-31;6.36200
2012-07-30;6.37950
2012-07-27;6.38090
2012-07-26;6.38410
2012-07-25;6.38850
2012-07-24;6.38600
2012-07-23;6.38610
2012-07-20;6.37350
2012-07-19;6.37290
2012-07-18;6.36940
2012-07-17;6.37280
2012-07-16;6.37860
2012-07-13;6.37920
2012-07-12;6.37350
2012-07-11;6.36840
2012-07-10;6.36590
2012-07-09;6.37170
2012-07-06;6.36440
2012-07-05;6.35600
2012-07-04;6.34770
2012-07-03;6.35250
2012-07-02;6.34870
2012-06-29;6.35370
2012-06-28;6.35740
2012-06-27;6.35690
2012-06-26;6.36290
2012-06-25;6.36340
2012-06-22;6.36490
2012-06-21;6.36460
2012-06-20;6.35980
2012-06-19;6.35470
2012-06-18;6.35730
2012-06-15;6.36520
2012-06-14;6.37030
2012-06-13;6.36900
2012-06-12;6.37050
2012-06-11;6.36920
2012-06-08;6.37050
2012-06-07;6.36370
2012-06-06;6.36400
2012-06-05;6.36750
2012-06-04;6.36430
2012-06-01;6.36950
2012-05-31;6.36880
2012-05-30;6.35750
2012-05-29;6.34810
2012-05-28;6.34500
2012-05-25;6.34420
2012-05-24;6.34480
2012-05-23;6.33470
2012-05-22;6.32280
2012-05-21;6.32790
2012-05-18;6.32820
2012-05-17;6.32540
2012-05-16;6.32180
2012-05-15;6.31820
2012-05-14;6.32150
2012-05-11;6.31060
2012-05-10;6.31410
2012-05-09;6.31010
2012-05-08;6.30790
2012-05-07;6.30780
2012-05-04;6.30620
2012-05-03;6.30540
2012-05-02;6.30750
2012-05-01;6.30990
2012-04-30;6.30990
2012-04-27;6.30990
2012-04-26;6.30600
2012-04-25;6.30420
2012-04-24;6.30740
2012-04-23;6.30880
2012-04-20;6.30850
2012-04-19;6.30390
2012-04-18;6.30310
2012-04-17;6.30190
2012-04-16;6.31570
2012-04-13;6.30260
