timestamp;close
2017-02-14;1.00622
2017-02-13;1.00551
2017-02-10;1.00190
2017-02-09;1.00127
2017-02-08;0.99474
2017-02-07;0.99762
2017-02-06;0.99050
2017-02-03;0.99261
2017-02-02;0.99226
2017-02-01;0.99317
2017-01-31;0.98930
2017-01-30;0.99480
2017-01-27;0.99856
2017-01-26;1.00011
2017-01-25;0.99894
2017-01-24;1.00118
2017-01-23;0.99603
2017-01-20;1.00110
2017-01-19;1.00601
2017-01-18;1.00734
2017-01-17;1.00160
2017-01-16;1.01099
2017-01-13;1.00873
2017-01-12;1.01045
2017-01-11;1.01406
2017-01-10;1.01657
2017-01-09;1.01393
2017-01-06;1.01730
2017-01-05;1.00983
2017-01-04;1.02063
2017-01-03;1.02691
2017-01-02;1.02356
2016-12-30;1.01750
2016-12-29;1.02245
2016-12-28;1.02803
2016-12-27;1.02753
2016-12-26;1.02688
2016-12-23;1.02600
2016-12-22;1.02574
2016-12-21;1.02613
2016-12-20;1.02852
2016-12-19;1.02726
2016-12-16;1.02595
2016-12-15;1.03001
2016-12-14;1.02057
2016-12-13;1.01204
2016-12-12;1.01305
2016-12-09;1.01639
2016-12-08;1.01634
2016-12-07;1.00669
2016-12-06;1.00948
2016-12-05;1.00653
2016-12-02;1.01028
2016-12-01;1.01039
2016-11-30;1.01656
2016-11-29;1.01142
2016-11-28;1.01302
2016-11-25;1.01389
2016-11-24;1.01673
2016-11-23;1.01702
2016-11-22;1.01100
2016-11-21;1.00797
2016-11-18;1.00995
2016-11-17;1.00682
2016-11-16;1.00134
2016-11-15;1.00133
2016-11-14;0.99690
2016-11-11;0.98745
2016-11-10;0.98694
2016-11-09;0.98393
2016-11-08;0.97906
2016-11-07;0.97421
2016-11-04;0.96700
2016-11-03;0.97398
2016-11-02;0.97315
2016-11-01;0.97509
2016-10-31;0.98933
2016-10-28;0.98719
2016-10-27;0.99388
2016-10-26;0.99352
2016-10-25;0.99423
2016-10-24;0.99402
2016-10-21;0.99346
2016-10-20;0.99260
2016-10-19;0.98868
2016-10-18;0.98987
2016-10-17;0.98850
2016-10-14;0.98940
2016-10-13;0.98607
2016-10-12;0.99017
2016-10-11;0.98794
2016-10-10;0.98211
2016-10-07;0.97740
2016-10-06;0.98098
2016-10-05;0.97402
2016-10-04;0.97868
2016-10-03;0.97347
2016-09-30;0.97140
2016-09-29;0.96569
2016-09-28;0.97109
2016-09-27;0.97067
2016-09-26;0.96907
2016-09-23;0.96953
2016-09-22;0.96886
2016-09-21;0.97355
2016-09-20;0.97914
2016-09-19;0.98002
2016-09-16;0.97962
2016-09-15;0.97134
2016-09-14;0.97343
2016-09-13;0.97690
2016-09-12;0.97171
2016-09-09;0.97527
2016-09-08;0.97211
2016-09-07;0.96953
2016-09-06;0.97046
2016-09-05;0.98000
2016-09-02;0.97860
2016-09-01;0.97998
2016-08-31;0.98363
2016-08-30;0.98323
2016-08-29;0.97810
2016-08-26;0.97710
2016-08-25;0.96743
2016-08-24;0.96688
2016-08-23;0.96310
2016-08-22;0.96216
2016-08-19;0.95963
2016-08-18;0.95483
2016-08-17;0.96149
2016-08-16;0.96168
2016-08-15;0.97264
2016-08-12;0.97430
2016-08-11;0.97497
2016-08-10;0.97406
2016-08-09;0.98151
2016-08-08;0.98285
2016-08-05;0.98000
2016-08-04;0.97390
2016-08-03;0.97276
2016-08-02;0.96454
2016-08-01;0.96820
2016-07-29;0.96889
2016-07-28;0.98027
2016-07-27;0.98630
2016-07-26;0.99209
2016-07-25;0.98572
2016-07-22;0.98710
2016-07-21;0.98526
2016-07-20;0.98715
2016-07-19;0.98580
2016-07-18;0.98258
2016-07-15;0.98220
2016-07-14;0.98126
2016-07-13;0.98421
2016-07-12;0.98879
2016-07-11;0.98218
2016-07-08;0.98285
2016-07-07;0.97882
2016-07-06;0.97538
2016-07-05;0.97736
2016-07-04;0.97105
2016-07-01;0.97334
2016-06-30;0.97680
2016-06-29;0.97952
2016-06-28;0.98061
2016-06-27;0.97760
2016-06-24;0.97233
2016-06-23;0.96233
2016-06-22;0.95919
2016-06-21;0.96184
2016-06-20;0.96187
2016-06-17;0.95931
2016-06-16;0.96541
2016-06-15;0.96082
2016-06-14;0.96320
2016-06-13;0.96279
2016-06-10;0.96395
2016-06-09;0.96423
2016-06-08;0.95849
2016-06-07;0.96530
2016-06-06;0.97051
2016-06-03;0.97503
2016-06-02;0.99029
2016-06-01;0.98860
2016-05-31;0.99336
2016-05-30;0.99185
2016-05-27;0.99457
2016-05-26;0.98934
2016-05-25;0.99131
2016-05-24;0.99325
2016-05-23;0.98949
2016-05-20;0.98996
2016-05-19;0.99078
2016-05-18;0.98740
2016-05-17;0.98045
2016-05-16;0.97787
2016-05-13;0.97519
2016-05-12;0.97049
2016-05-11;0.97130
2016-05-10;0.97564
2016-05-09;0.97119
2016-05-06;0.97215
2016-05-05;0.96785
2016-05-04;0.95731
2016-05-03;0.95398
2016-05-02;0.95480
2016-04-29;0.95864
2016-04-28;0.96676
2016-04-27;0.97088
2016-04-26;0.97355
2016-04-25;0.97486
2016-04-22;0.97789
2016-04-21;0.97480
2016-04-20;0.97099
2016-04-19;0.96202
2016-04-18;0.96473
2016-04-15;0.96690
2016-04-14;0.96669
2016-04-13;0.96526
2016-04-12;0.95527
2016-04-11;0.95448
2016-04-08;0.95260
2016-04-07;0.95626
2016-04-06;0.95604
2016-04-05;0.95618
2016-04-04;0.95895
2016-04-01;0.95746
2016-03-31;0.96124
2016-03-30;0.96519
2016-03-29;0.96658
2016-03-28;0.97380
2016-03-25;0.97649
2016-03-24;0.97557
2016-03-23;0.97525
2016-03-22;0.97277
2016-03-21;0.97062
2016-03-18;0.96892
2016-03-17;0.96730
2016-03-16;0.97822
2016-03-15;0.98672
2016-03-14;0.98729
2016-03-11;0.98090
2016-03-10;0.98446
2016-03-09;0.99719
2016-03-08;0.99555
2016-03-07;0.99552
2016-03-04;0.99263
2016-03-03;0.99173
2016-03-02;0.99637
2016-03-01;0.99711
2016-02-29;0.99778
2016-02-26;0.99671
2016-02-25;0.99056
2016-02-24;0.98868
2016-02-23;0.99147
2016-02-22;0.99977
2016-02-19;0.98993
2016-02-18;0.99300
2016-02-17;0.99241
2016-02-16;0.98853
2016-02-15;0.98642
2016-02-12;0.97697
2016-02-11;0.97258
2016-02-10;0.97349
2016-02-09;0.97337
2016-02-08;0.98687
2016-02-05;0.99075
2016-02-04;0.99306
2016-02-03;1.00590
2016-02-02;1.01833
2016-02-01;1.01949
2016-01-29;1.02166
2016-01-28;1.01384
2016-01-27;1.01459
2016-01-26;1.01719
2016-01-25;1.01261
2016-01-22;1.01570
2016-01-21;1.00730
2016-01-20;1.00461
2016-01-19;1.00329
2016-01-18;1.00491
2016-01-15;1.00100
2016-01-14;1.00517
2016-01-13;1.00621
2016-01-12;1.00249
2016-01-11;1.00143
2016-01-08;0.99492
2016-01-07;0.99394
2016-01-06;1.00756
2016-01-05;1.00847
2016-01-04;1.00217
2016-01-01;1.00010
2015-12-31;1.00150
2015-12-30;0.98853
2015-12-29;0.99244
2015-12-28;0.98790
2015-12-25;0.98709
2015-12-24;0.98604
2015-12-23;0.99071
2015-12-22;0.98776
2015-12-21;0.99229
2015-12-18;0.99197
2015-12-17;0.99485
2015-12-16;0.99141
2015-12-15;0.99096
2015-12-14;0.98541
2015-12-11;0.98320
2015-12-10;0.98846
2015-12-09;0.98320
2015-12-08;0.99240
2015-12-07;1.00031
2015-12-04;0.99574
2015-12-03;0.99339
2015-12-02;1.01866
2015-12-01;1.02605
2015-11-30;1.02833
2015-11-27;1.02985
2015-11-26;1.02349
2015-11-25;1.02145
2015-11-24;1.01659
2015-11-23;1.01833
2015-11-20;1.01826
2015-11-19;1.01320
2015-11-18;1.01958
2015-11-17;1.01405
2015-11-16;1.00961
2015-11-13;1.00595
2015-11-12;1.00050
2015-11-11;1.00350
2015-11-10;1.00612
2015-11-09;1.00321
2015-11-06;1.00566
2015-11-05;0.99519
2015-11-04;0.99299
2015-11-03;0.99092
2015-11-02;0.98710
2015-10-30;0.98750
2015-10-29;0.98903
2015-10-28;0.99300
2015-10-27;0.98679
2015-10-26;0.98261
2015-10-23;0.97809
2015-10-22;0.97299
2015-10-21;0.95905
2015-10-20;0.95606
2015-10-19;0.95608
2015-10-16;0.95275
2015-10-15;0.95119
2015-10-14;0.94939
2015-10-13;0.95754
2015-10-12;0.96267
2015-10-09;0.96142
2015-10-08;0.96564
2015-10-07;0.97346
2015-10-06;0.96687
2015-10-05;0.97550
2015-10-02;0.97100
2015-10-01;0.97704
2015-09-30;0.97399
2015-09-29;0.97090
2015-09-28;0.97439
2015-09-25;0.97925
2015-09-24;0.97779
2015-09-23;0.97892
2015-09-22;0.97480
2015-09-21;0.97198
2015-09-18;0.96790
2015-09-17;0.96063
2015-09-16;0.97044
2015-09-15;0.97422
2015-09-14;0.96830
2015-09-11;0.96819
2015-09-10;0.97294
2015-09-09;0.97487
2015-09-08;0.97802
2015-09-07;0.97506
2015-09-04;0.97150
2015-09-03;0.97334
2015-09-02;0.96979
2015-09-01;0.95970
2015-08-31;0.96593
2015-08-28;0.96188
2015-08-27;0.96549
2015-08-26;0.95208
2015-08-25;0.93946
2015-08-24;0.93129
2015-08-21;0.94592
2015-08-20;0.95894
2015-08-19;0.96558
2015-08-18;0.97760
2015-08-17;0.97846
2015-08-14;0.97539
2015-08-13;0.97579
2015-08-12;0.97507
2015-08-11;0.98820
2015-08-10;0.98357
2015-08-07;0.98343
2015-08-06;0.98083
2015-08-05;0.97901
2015-08-04;0.97778
2015-08-03;0.96902
2015-07-31;0.96610
2015-07-30;0.96895
2015-07-29;0.96690
2015-07-28;0.96198
2015-07-27;0.96205
2015-07-24;0.96228
2015-07-23;0.95960
2015-07-22;0.95948
2015-07-21;0.95830
2015-07-20;0.96380
2015-07-17;0.96070
2015-07-16;0.95737
2015-07-15;0.95195
2015-07-14;0.94474
2015-07-13;0.94995
2015-07-10;0.93823
2015-07-09;0.94785
2015-07-08;0.94531
2015-07-07;0.94657
2015-07-06;0.94244
2015-07-03;0.93978
2015-07-02;0.94285
2015-07-01;0.94813
2015-06-30;0.93569
2015-06-29;0.92555
2015-06-26;0.93314
2015-06-25;0.93639
2015-06-24;0.93326
2015-06-23;0.93396
2015-06-22;0.92136
2015-06-19;0.91600
2015-06-18;0.92077
2015-06-17;0.92195
2015-06-16;0.93160
2015-06-15;0.92984
2015-06-12;0.92819
2015-06-11;0.93350
2015-06-10;0.93191
2015-06-09;0.93123
2015-06-08;0.92727
2015-06-05;0.93950
2015-06-04;0.93489
2015-06-03;0.93379
2015-06-02;0.93310
2015-06-01;0.94566
2015-05-29;0.94054
2015-05-28;0.94233
2015-05-27;0.94943
2015-05-26;0.95257
2015-05-25;0.94500
2015-05-22;0.94337
2015-05-21;0.93690
2015-05-20;0.93667
2015-05-19;0.93703
2015-05-18;0.92610
2015-05-15;0.91547
2015-05-14;0.91257
2015-05-13;0.91682
2015-05-12;0.92894
2015-05-11;0.93432
2015-05-08;0.93000
2015-05-07;0.92230
2015-05-06;0.91596
2015-05-05;0.92727
2015-05-04;0.93400
2015-05-01;0.93229
2015-04-30;0.93333
2015-04-29;0.93976
2015-04-28;0.95569
2015-04-27;0.95529
2015-04-24;0.95376
2015-04-23;0.95555
2015-04-22;0.96992
2015-04-21;0.95531
2015-04-20;0.95588
2015-04-17;0.95193
2015-04-16;0.95603
2015-04-15;0.96502
2015-04-14;0.97240
2015-04-13;0.97747
2015-04-10;0.97901
2015-04-09;0.97661
2015-04-08;0.96632
2015-04-07;0.96550
2015-04-06;0.95828
2015-04-03;0.95195
2015-04-02;0.95981
2015-04-01;0.96617
2015-03-31;0.97150
2015-03-30;0.96691
2015-03-27;0.96215
2015-03-26;0.96299
2015-03-25;0.96018
2015-03-24;0.95887
2015-03-23;0.96504
2015-03-20;0.97461
2015-03-19;0.98913
2015-03-18;0.98298
2015-03-17;1.00580
2015-03-16;1.00710
2015-03-13;1.00500
2015-03-12;1.00321
2015-03-11;1.00904
2015-03-10;0.99874
2015-03-09;0.98616
2015-03-06;0.98538
2015-03-05;0.97339
2015-03-04;0.96321
2015-03-03;0.96085
2015-03-02;0.95798
2015-02-27;0.95390
2015-02-26;0.95214
2015-02-25;0.94814
2015-02-24;0.95074
2015-02-23;0.94960
2015-02-20;0.93839
2015-02-19;0.94937
2015-02-18;0.94160
2015-02-17;0.93667
2015-02-16;0.93188
2015-02-13;0.93170
2015-02-12;0.93080
2015-02-11;0.92804
2015-02-10;0.92690
2015-02-09;0.92440
2015-02-06;0.92627
2015-02-05;0.92109
2015-02-04;0.92499
2015-02-03;0.92451
2015-02-02;0.92788
2015-01-30;0.92081
2015-01-29;0.92239
2015-01-28;0.90530
2015-01-27;0.90250
2015-01-26;0.90170
2015-01-23;0.88030
2015-01-22;0.87050
2015-01-21;0.86018
2015-01-20;0.87440
2015-01-19;0.87917
2015-01-16;0.85857
2015-01-15;0.85975
2015-01-14;1.01863
2015-01-13;1.01981
2015-01-12;1.01509
2015-01-09;1.01350
2015-01-08;1.01860
2015-01-07;1.01477
2015-01-06;1.01156
2015-01-05;1.00681
2015-01-02;1.00150
2015-01-01;0.99358
2014-12-31;0.99390
2014-12-30;0.98881
2014-12-26;0.98711
2014-12-25;0.98364
2014-12-24;0.98528
2014-12-23;0.98786
2014-12-22;0.98398
2014-12-19;0.98415
2014-12-18;0.97972
2014-12-17;0.97377
2014-12-16;0.95983
2014-12-15;0.96486
2014-12-12;0.96330
2014-12-11;0.96807
2014-12-10;0.96667
2014-12-09;0.97092
2014-12-08;0.97599
2014-12-05;0.97906
2014-12-04;0.97124
2014-12-03;0.97776
2014-12-02;0.97214
2014-12-01;0.96442
2014-11-28;0.96400
2014-11-27;0.96471
2014-11-26;0.96114
2014-11-25;0.96415
2014-11-24;0.96672
2014-11-21;0.96971
2014-11-20;0.95840
2014-11-19;0.95748
2014-11-18;0.95850
2014-11-17;0.96486
2014-11-14;0.95890
2014-11-13;0.96358
2014-11-12;0.96720
2014-11-11;0.96430
2014-11-10;0.96795
2014-11-07;0.96570
2014-11-06;0.97310
2014-11-05;0.96390
2014-11-04;0.95980
2014-11-03;0.96560
2014-10-31;0.96240
2014-10-30;0.95590
2014-10-29;0.95450
2014-10-28;0.94710
2014-10-27;0.94950
2014-10-24;0.95180
2014-10-23;0.95410
2014-10-22;0.95390
2014-10-21;0.94930
2014-10-20;0.94320
2014-10-17;0.94500
2014-10-16;0.94300
2014-10-15;0.94190
2014-10-14;0.95380
2014-10-13;0.94870
2014-10-10;0.95710
2014-10-09;0.95430
2014-10-08;0.95210
2014-10-07;0.95680
2014-10-06;0.95830
2014-10-03;0.96710
2014-10-02;0.95360
2014-10-01;0.95640
2014-09-30;0.95500
2014-09-29;0.95120
2014-09-26;0.95120
2014-09-25;0.94670
2014-09-24;0.94570
2014-09-23;0.93970
2014-09-22;0.94000
2014-09-19;0.94070
2014-09-18;0.93410
2014-09-17;0.94230
2014-09-16;0.93250
2014-09-15;0.93530
2014-09-12;0.93320
2014-09-11;0.93550
2014-09-10;0.93670
2014-09-09;0.93260
2014-09-08;0.93520
2014-09-05;0.93090
2014-09-04;0.93250
2014-09-03;0.91770
2014-09-02;0.91910
2014-09-01;0.91960
2014-08-29;0.91800
2014-08-28;0.91470
2014-08-27;0.91470
2014-08-26;0.91740
2014-08-25;0.91550
2014-08-22;0.91370
2014-08-21;0.91130
2014-08-20;0.91350
2014-08-19;0.90930
2014-08-18;0.90660
2014-08-15;0.90200
2014-08-14;0.90650
2014-08-13;0.90750
2014-08-12;0.90740
2014-08-11;0.90650
2014-08-08;0.90530
2014-08-07;0.90880
2014-08-06;0.90740
2014-08-05;0.90930
2014-08-04;0.90670
2014-08-01;0.90550
2014-07-31;0.90880
2014-07-30;0.90860
2014-07-29;0.90690
2014-07-28;0.90390
2014-07-25;0.90480
2014-07-24;0.90250
2014-07-23;0.90220
2014-07-22;0.90230
2014-07-21;0.89800
2014-07-18;0.89830
2014-07-17;0.89750
2014-07-16;0.89820
2014-07-15;0.89560
2014-07-14;0.89170
2014-07-11;0.89200
2014-07-10;0.89250
2014-07-09;0.89100
2014-07-08;0.89290
2014-07-07;0.89340
2014-07-04;0.89420
2014-07-03;0.89310
2014-07-02;0.88890
2014-07-01;0.88730
2014-06-30;0.88650
2014-06-27;0.89050
2014-06-26;0.89350
2014-06-25;0.89270
2014-06-24;0.89390
2014-06-23;0.89410
2014-06-20;0.89400
2014-06-19;0.89410
2014-06-18;0.89610
2014-06-17;0.89930
2014-06-16;0.89710
2014-06-13;0.90000
2014-06-12;0.89810
2014-06-11;0.89960
2014-06-10;0.89920
2014-06-09;0.89700
2014-06-06;0.89340
2014-06-05;0.89130
2014-06-04;0.89700
2014-06-03;0.89610
2014-06-02;0.89850
2014-05-30;0.89420
2014-05-29;0.89770
2014-05-28;0.89830
2014-05-27;0.89680
2014-05-26;0.89480
2014-05-23;0.89560
2014-05-22;0.89400
2014-05-21;0.89320
2014-05-20;0.89200
2014-05-19;0.89220
2014-05-16;0.89150
2014-05-15;0.89080
2014-05-14;0.88970
2014-05-13;0.88990
2014-05-12;0.88770
2014-05-09;0.88640
2014-05-08;0.88010
2014-05-07;0.87620
2014-05-06;0.87420
2014-05-05;0.87760
2014-05-02;0.87780
2014-05-01;0.87920
2014-04-30;0.88000
2014-04-29;0.88360
2014-04-28;0.88000
2014-04-25;0.88090
2014-04-24;0.88160
2014-04-23;0.88320
2014-04-22;0.88480
2014-04-21;0.88480
2014-04-18;0.88310
2014-04-17;0.88290
2014-04-16;0.88160
2014-04-15;0.88020
2014-04-14;0.87930
2014-04-11;0.87590
2014-04-10;0.87620
2014-04-09;0.87930
2014-04-08;0.88370
2014-04-07;0.88770
2014-04-04;0.89230
2014-04-03;0.89100
2014-04-02;0.88660
2014-04-01;0.88350
2014-03-31;0.88410
2014-03-28;0.88690
2014-03-27;0.88650
2014-03-26;0.88470
2014-03-25;0.88270
2014-03-24;0.88080
2014-03-21;0.88250
2014-03-20;0.88340
2014-03-19;0.88200
2014-03-18;0.87310
2014-03-17;0.87330
2014-03-14;0.87230
2014-03-13;0.87420
2014-03-12;0.87400
2014-03-11;0.87770
2014-03-10;0.87760
2014-03-07;0.87780
2014-03-06;0.88030
2014-03-05;0.88700
2014-03-04;0.88700
2014-03-03;0.88300
2014-02-28;0.87930
2014-02-27;0.88820
2014-02-26;0.89060
2014-02-25;0.88670
2014-02-24;0.88860
2014-02-21;0.88760
2014-02-20;0.88910
2014-02-19;0.88850
2014-02-18;0.88780
2014-02-17;0.89140
2014-02-14;0.89230
2014-02-13;0.89330
2014-02-12;0.90050
2014-02-11;0.89820
2014-02-10;0.89640
2014-02-07;0.89760
2014-02-06;0.90080
2014-02-05;0.90350
2014-02-04;0.90360
2014-02-03;0.90060
2014-01-31;0.90580
2014-01-30;0.90260
2014-01-29;0.89420
2014-01-28;0.89720
2014-01-27;0.89610
2014-01-24;0.89410
2014-01-23;0.89730
2014-01-22;0.91120
2014-01-21;0.90990
2014-01-20;0.90980
2014-01-17;0.90980
2014-01-16;0.90480
2014-01-15;0.90850
2014-01-14;0.90230
2014-01-13;0.89880
2014-01-10;0.90260
2014-01-09;0.90690
2014-01-08;0.91110
2014-01-07;0.90870
2014-01-06;0.90390
2014-01-03;0.90480
2014-01-02;0.89880
2014-01-01;0.89170
2013-12-31;0.89280
2013-12-30;0.88740
2013-12-27;0.89120
2013-12-26;0.89650
2013-12-25;0.89530
2013-12-24;0.89550
2013-12-23;0.89370
2013-12-20;0.89530
2013-12-19;0.89760
2013-12-18;0.89370
2013-12-17;0.88470
2013-12-16;0.88720
2013-12-13;0.88910
2013-12-12;0.88920
2013-12-11;0.88630
2013-12-10;0.88740
2013-12-09;0.89040
2013-12-06;0.89190
2013-12-05;0.89660
2013-12-04;0.90220
2013-12-03;0.90420
2013-12-02;0.90850
2013-11-29;0.90600
2013-11-28;0.90550
2013-11-27;0.90750
2013-11-26;0.90640
2013-11-25;0.91170
2013-11-22;0.90650
2013-11-21;0.91280
2013-11-20;0.91600
2013-11-19;0.91090
2013-11-18;0.91280
2013-11-15;0.91490
2013-11-14;0.91640
2013-11-13;0.91340
2013-11-12;0.91740
2013-11-11;0.91930
2013-11-08;0.92090
2013-11-07;0.91570
2013-11-06;0.91190
2013-11-05;0.91340
2013-11-04;0.90970
2013-11-01;0.91180
2013-10-31;0.90670
2013-10-30;0.89900
2013-10-29;0.89870
2013-10-28;0.89560
2013-10-25;0.89200
2013-10-24;0.89230
2013-10-23;0.89220
2013-10-22;0.89480
2013-10-21;0.90210
2013-10-18;0.90150
2013-10-17;0.90240
2013-10-16;0.91320
2013-10-15;0.91230
2013-10-14;0.91040
2013-10-11;0.91190
2013-10-10;0.91100
2013-10-09;0.91000
2013-10-08;0.90390
2013-10-07;0.90330
2013-10-04;0.90710
2013-10-03;0.89910
2013-10-02;0.90260
2013-10-01;0.90580
2013-09-30;0.90490
2013-09-27;0.90520
2013-09-26;0.91020
2013-09-25;0.90950
2013-09-24;0.91270
2013-09-23;0.91080
2013-09-20;0.91020
2013-09-19;0.91060
2013-09-18;0.91320
2013-09-17;0.92580
2013-09-16;0.92720
2013-09-13;0.92970
2013-09-12;0.93030
2013-09-11;0.93030
2013-09-10;0.93480
2013-09-09;0.93230
2013-09-06;0.93780
2013-09-05;0.94490
2013-09-04;0.93570
2013-09-03;0.93670
2013-09-02;0.93420
2013-08-30;0.92820
2013-08-29;0.93120
2013-08-28;0.92190
2013-08-27;0.91740
2013-08-26;0.92260
2013-08-23;0.92160
2013-08-22;0.92320
2013-08-21;0.92190
2013-08-20;0.91710
2013-08-19;0.92410
2013-08-16;0.92640
2013-08-15;0.92570
2013-08-14;0.93490
2013-08-13;0.93300
2013-08-12;0.92590
2013-08-09;0.92280
2013-08-08;0.91980
2013-08-07;0.92140
2013-08-06;0.92570
2013-08-05;0.92760
2013-08-02;0.92850
2013-08-01;0.93640
2013-07-31;0.92650
2013-07-30;0.92960
2013-07-29;0.93110
2013-07-26;0.92840
2013-07-25;0.92980
2013-07-24;0.93710
2013-07-23;0.93480
2013-07-22;0.93600
2013-07-19;0.94080
2013-07-18;0.94420
2013-07-17;0.94090
2013-07-16;0.93990
2013-07-15;0.94810
2013-07-12;0.94580
2013-07-11;0.94660
2013-07-10;0.95340
2013-07-09;0.97250
2013-07-08;0.96400
2013-07-05;0.96400
2013-07-04;0.95610
2013-07-03;0.94660
2013-07-02;0.95030
2013-07-01;0.94500
2013-06-28;0.94390
2013-06-27;0.94500
2013-06-26;0.94280
2013-06-25;0.93790
2013-06-24;0.93290
2013-06-21;0.93450
2013-06-20;0.92700
2013-06-19;0.92790
2013-06-18;0.91990
2013-06-17;0.92260
2013-06-14;0.92110
2013-06-13;0.92200
2013-06-12;0.92060
2013-06-11;0.92450
2013-06-10;0.93330
2013-06-07;0.93550
2013-06-06;0.93040
2013-06-05;0.94180
2013-06-04;0.94700
2013-06-03;0.94710
2013-05-31;0.95550
2013-05-30;0.95320
2013-05-29;0.96180
2013-05-28;0.97660
2013-05-27;0.96130
2013-05-24;0.96050
2013-05-23;0.96880
2013-05-22;0.97910
2013-05-21;0.97020
2013-05-20;0.96650
2013-05-17;0.97220
2013-05-16;0.96430
2013-05-15;0.96550
2013-05-14;0.96600
2013-05-13;0.95700
2013-05-10;0.95600
2013-05-09;0.94800
2013-05-08;0.93490
2013-05-07;0.94020
2013-05-06;0.93830
2013-05-03;0.93480
2013-05-02;0.93500
2013-05-01;0.92690
2013-04-30;0.92940
2013-04-29;0.93710
2013-04-26;0.94290
2013-04-25;0.94480
2013-04-24;0.94720
2013-04-23;0.94530
2013-04-22;0.93410
2013-04-19;0.93360
2013-04-18;0.93250
2013-04-17;0.93260
2013-04-16;0.92210
2013-04-15;0.93070
2013-04-12;0.92700
2013-04-11;0.93080
2013-04-10;0.93260
2013-04-09;0.93240
2013-04-08;0.93470
2013-04-05;0.93550
2013-04-04;0.93970
2013-04-03;0.94520
2013-04-02;0.94850
2013-04-01;0.94680
2013-03-29;0.94920
2013-03-28;0.94970
2013-03-27;0.95380
2013-03-26;0.94830
2013-03-25;0.94920
2013-03-22;0.94050
2013-03-21;0.94700
2013-03-20;0.94410
2013-03-19;0.94730
2013-03-18;0.94580
2013-03-15;0.93770
2013-03-14;0.94680
2013-03-13;0.95250
2013-03-12;0.94740
2013-03-11;0.94680
2013-03-08;0.95120
2013-03-07;0.94220
2013-03-06;0.94860
2013-03-05;0.94080
2013-03-04;0.94060
2013-03-01;0.94220
2013-02-28;0.93640
2013-02-27;0.92950
2013-02-26;0.93190
2013-02-25;0.93180
2013-02-22;0.92940
2013-02-21;0.93090
2013-02-20;0.92660
2013-02-19;0.92230
2013-02-18;0.92310
2013-02-15;0.92160
2013-02-14;0.92110
2013-02-13;0.91680
2013-02-12;0.91690
2013-02-11;0.91980
2013-02-08;0.91720
2013-02-07;0.91800
2013-02-06;0.90990
2013-02-05;0.90830
2013-02-04;0.90820
2013-02-01;0.90770
2013-01-31;0.91030
2013-01-30;0.91080
2013-01-29;0.92100
2013-01-28;0.92620
2013-01-25;0.92660
2013-01-24;0.92870
2013-01-23;0.92930
2013-01-22;0.92930
2013-01-21;0.93240
2013-01-18;0.93390
2013-01-17;0.93250
2013-01-16;0.93080
2013-01-15;0.93170
2013-01-14;0.92150
2013-01-11;0.91330
2013-01-10;0.91410
2013-01-09;0.92530
2013-01-08;0.92400
2013-01-07;0.92110
2013-01-04;0.92440
2013-01-03;0.92660
2013-01-02;0.91780
2013-01-01;0.91480
2012-12-31;0.91500
2012-12-28;0.91340
2012-12-27;0.91310
2012-12-26;0.91310
2012-12-25;0.91600
2012-12-24;0.91560
2012-12-21;0.91540
2012-12-20;0.91140
2012-12-19;0.91330
2012-12-18;0.91290
2012-12-17;0.91740
2012-12-14;0.91750
2012-12-13;0.92360
2012-12-12;0.92620
2012-12-11;0.93220
2012-12-10;0.93310
2012-12-07;0.93410
2012-12-06;0.93230
2012-12-05;0.92640
2012-12-04;0.92620
2012-12-03;0.92550
2012-11-30;0.92780
2012-11-29;0.92740
2012-11-28;0.92890
2012-11-27;0.93020
2012-11-26;0.92760
2012-11-23;0.92780
2012-11-22;0.93450
2012-11-21;0.93870
2012-11-20;0.93980
2012-11-19;0.93950
2012-11-16;0.94530
2012-11-15;0.94200
2012-11-14;0.94490
2012-11-13;0.94730
2012-11-12;0.94820
2012-11-09;0.94820
2012-11-08;0.94580
2012-11-07;0.94460
2012-11-06;0.94260
2012-11-05;0.94350
2012-11-02;0.93990
2012-11-01;0.93180
2012-10-31;0.93170
2012-10-30;0.93210
2012-10-29;0.93620
2012-10-26;0.93460
2012-10-25;0.93480
2012-10-24;0.93260
2012-10-23;0.93240
2012-10-22;0.92660
2012-10-19;0.92750
2012-10-18;0.92440
2012-10-17;0.92220
2012-10-16;0.92300
2012-10-15;0.93310
2012-10-12;0.93320
2012-10-11;0.93460
2012-10-10;0.93910
2012-10-09;0.94030
2012-10-08;0.93310
2012-10-05;0.92950
2012-10-04;0.93020
2012-10-03;0.93820
2012-10-02;0.93640
2012-10-01;0.93830
2012-09-28;0.93960
2012-09-27;0.93700
2012-09-26;0.93920
2012-09-25;0.93720
2012-09-24;0.93530
2012-09-21;0.93250
2012-09-20;0.93280
2012-09-19;0.92730
2012-09-18;0.92830
2012-09-17;0.92730
2012-09-14;0.92540
2012-09-13;0.93510
2012-09-12;0.93720
2012-09-11;0.93870
2012-09-10;0.94590
2012-09-07;0.94400
2012-09-06;0.95370
2012-09-05;0.95550
2012-09-04;0.95560
2012-09-03;0.95400
2012-08-31;0.95450
2012-08-30;0.96010
2012-08-29;0.95830
2012-08-28;0.95560
2012-08-27;0.96080
