timestamp;close
2017-02-14;1.30743
2017-02-13;1.30705
2017-02-10;1.30760
2017-02-09;1.31362
2017-02-08;1.31413
2017-02-07;1.31826
2017-02-06;1.30763
2017-02-03;1.30200
2017-02-02;1.30244
2017-02-01;1.30417
2017-01-31;1.30423
2017-01-30;1.31136
2017-01-27;1.31500
2017-01-26;1.30920
2017-01-25;1.30678
2017-01-24;1.31574
2017-01-23;1.32215
2017-01-20;1.33250
2017-01-19;1.33225
2017-01-18;1.32664
2017-01-17;1.30444
2017-01-16;1.31845
2017-01-13;1.31090
2017-01-12;1.31478
2017-01-11;1.31797
2017-01-10;1.32350
2017-01-09;1.32174
2017-01-06;1.32310
2017-01-05;1.32309
2017-01-04;1.33006
2017-01-03;1.34255
2017-01-02;1.34441
2016-12-30;1.34280
2016-12-29;1.35040
2016-12-28;1.35507
2016-12-27;1.35768
2016-12-26;1.35123
2016-12-23;1.35310
2016-12-22;1.34836
2016-12-21;1.34401
2016-12-20;1.33663
2016-12-19;1.34050
2016-12-16;1.33300
2016-12-15;1.33334
2016-12-14;1.32796
2016-12-13;1.31353
2016-12-12;1.31268
2016-12-09;1.31742
2016-12-08;1.31987
2016-12-07;1.32276
2016-12-06;1.32770
2016-12-05;1.32690
2016-12-02;1.32878
2016-12-01;1.33143
2016-11-30;1.34296
2016-11-29;1.34327
2016-11-28;1.34052
2016-11-25;1.35155
2016-11-24;1.34895
2016-11-23;1.34949
2016-11-22;1.34374
2016-11-21;1.34198
2016-11-18;1.35050
2016-11-17;1.35231
2016-11-16;1.34347
2016-11-15;1.34546
2016-11-14;1.35455
2016-11-11;1.35420
2016-11-10;1.34698
2016-11-09;1.34114
2016-11-08;1.32905
2016-11-07;1.33700
2016-11-04;1.33990
2016-11-03;1.33946
2016-11-02;1.33908
2016-11-01;1.33855
2016-10-31;1.34124
2016-10-28;1.33800
2016-10-27;1.33941
2016-10-26;1.33794
2016-10-25;1.33513
2016-10-24;1.33463
2016-10-21;1.33310
2016-10-20;1.32260
2016-10-19;1.31203
2016-10-18;1.31087
2016-10-17;1.31243
2016-10-14;1.31450
2016-10-13;1.31976
2016-10-12;1.32724
2016-10-11;1.32340
2016-10-10;1.31697
2016-10-07;1.32920
2016-10-06;1.32214
2016-10-05;1.31866
2016-10-04;1.31883
2016-10-03;1.31138
2016-09-30;1.31250
2016-09-29;1.31446
2016-09-28;1.30671
2016-09-27;1.32000
2016-09-26;1.32236
2016-09-23;1.31620
2016-09-22;1.30437
2016-09-21;1.30824
2016-09-20;1.31866
2016-09-19;1.31996
2016-09-16;1.32080
2016-09-15;1.31496
2016-09-14;1.31984
2016-09-13;1.31621
2016-09-12;1.30402
2016-09-09;1.30370
2016-09-08;1.29254
2016-09-07;1.28780
2016-09-06;1.28539
2016-09-05;1.29304
2016-09-02;1.29870
2016-09-01;1.30984
2016-08-31;1.31053
2016-08-30;1.30904
2016-08-29;1.30154
2016-08-26;1.29850
2016-08-25;1.29159
2016-08-24;1.29266
2016-08-23;1.29212
2016-08-22;1.29416
2016-08-19;1.28500
2016-08-18;1.27775
2016-08-17;1.28458
2016-08-16;1.28592
2016-08-15;1.29208
2016-08-12;1.29537
2016-08-11;1.29792
2016-08-10;1.30497
2016-08-09;1.31171
2016-08-08;1.31617
2016-08-05;1.31840
2016-08-04;1.30246
2016-08-03;1.30681
2016-08-02;1.31063
2016-08-01;1.31243
2016-07-29;1.30271
2016-07-28;1.31537
2016-07-27;1.31726
2016-07-26;1.31735
2016-07-25;1.32150
2016-07-22;1.31220
2016-07-21;1.30806
2016-07-20;1.30738
2016-07-19;1.30223
2016-07-18;1.29516
2016-07-15;1.29654
2016-07-14;1.28971
2016-07-13;1.29802
2016-07-12;1.30447
2016-07-11;1.31129
2016-07-08;1.30410
2016-07-07;1.30080
2016-07-06;1.29604
2016-07-05;1.29989
2016-07-04;1.28537
2016-07-01;1.29150
2016-06-30;1.29535
2016-06-29;1.29455
2016-06-28;1.30229
2016-06-27;1.30753
2016-06-24;1.29954
2016-06-23;1.27823
2016-06-22;1.28087
2016-06-21;1.28030
2016-06-20;1.28041
2016-06-17;1.28925
2016-06-16;1.29531
2016-06-15;1.29061
2016-06-14;1.28653
2016-06-13;1.28234
2016-06-10;1.27752
2016-06-09;1.27228
2016-06-08;1.26924
2016-06-07;1.27522
2016-06-06;1.28200
2016-06-03;1.29371
2016-06-02;1.31023
2016-06-01;1.30759
2016-05-31;1.30795
2016-05-30;1.30507
2016-05-27;1.30257
2016-05-26;1.29774
2016-05-25;1.30300
2016-05-24;1.31233
2016-05-23;1.31390
2016-05-20;1.31110
2016-05-19;1.30875
2016-05-18;1.30153
2016-05-17;1.29084
2016-05-16;1.28957
2016-05-13;1.29370
2016-05-12;1.28416
2016-05-11;1.28578
2016-05-10;1.29134
2016-05-09;1.29571
2016-05-06;1.29060
2016-05-05;1.28569
2016-05-04;1.28625
2016-05-03;1.27094
2016-05-02;1.25259
2016-04-29;1.25495
2016-04-28;1.25532
2016-04-27;1.25875
2016-04-26;1.26043
2016-04-25;1.26768
2016-04-22;1.26683
2016-04-21;1.27244
2016-04-20;1.26539
2016-04-19;1.26919
2016-04-18;1.27921
2016-04-15;1.28576
2016-04-14;1.28368
2016-04-13;1.27901
2016-04-12;1.27740
2016-04-11;1.29052
2016-04-08;1.29860
2016-04-07;1.31466
2016-04-06;1.30895
2016-04-05;1.31416
2016-04-04;1.30728
2016-04-01;1.30034
2016-03-31;1.29830
2016-03-30;1.29705
2016-03-29;1.30670
2016-03-28;1.31821
2016-03-25;1.32730
2016-03-24;1.32390
2016-03-23;1.32127
2016-03-22;1.30492
2016-03-21;1.30905
2016-03-18;1.30025
2016-03-17;1.29846
2016-03-16;1.31275
2016-03-15;1.33491
2016-03-14;1.32664
2016-03-11;1.32220
2016-03-10;1.33354
2016-03-09;1.32437
2016-03-08;1.34199
2016-03-07;1.32899
2016-03-04;1.33145
2016-03-03;1.34126
2016-03-02;1.34270
2016-03-01;1.34195
2016-02-29;1.35320
2016-02-26;1.35120
2016-02-25;1.35419
2016-02-24;1.37012
2016-02-23;1.37851
2016-02-22;1.37106
2016-02-19;1.37645
2016-02-18;1.37265
2016-02-17;1.36887
2016-02-16;1.38668
2016-02-15;1.38307
2016-02-12;1.38500
2016-02-11;1.39139
2016-02-10;1.39269
2016-02-09;1.38741
2016-02-08;1.39315
2016-02-05;1.39160
2016-02-04;1.37537
2016-02-03;1.37890
2016-02-02;1.40470
2016-02-01;1.39506
2016-01-29;1.39710
2016-01-28;1.40353
2016-01-27;1.40906
2016-01-26;1.41194
2016-01-25;1.42915
2016-01-22;1.41150
2016-01-21;1.42670
2016-01-20;1.45083
2016-01-19;1.45699
2016-01-18;1.45470
2016-01-15;1.45410
2016-01-14;1.43530
2016-01-13;1.43420
2016-01-12;1.42712
2016-01-11;1.42175
2016-01-08;1.41713
2016-01-07;1.41199
2016-01-06;1.40776
2016-01-05;1.39799
2016-01-04;1.39272
2015-12-31;1.38325
2015-12-30;1.38802
2015-12-29;1.38417
2015-12-28;1.38999
2015-12-25;1.37990
2015-12-24;1.38284
2015-12-23;1.38538
2015-12-22;1.39212
2015-12-21;1.39631
2015-12-18;1.39555
2015-12-17;1.39343
2015-12-16;1.37805
2015-12-15;1.37362
2015-12-14;1.37233
2015-12-11;1.37550
2015-12-10;1.36336
2015-12-09;1.35661
2015-12-08;1.35809
2015-12-07;1.35096
2015-12-04;1.33581
2015-12-03;1.33509
2015-12-02;1.33514
2015-12-01;1.33577
2015-11-30;1.33422
2015-11-27;1.33717
2015-11-26;1.32927
2015-11-25;1.32915
2015-11-24;1.33012
2015-11-23;1.33595
2015-11-20;1.33467
2015-11-19;1.32938
2015-11-18;1.33100
2015-11-17;1.33163
2015-11-16;1.33313
2015-11-13;1.33180
2015-11-12;1.32908
2015-11-11;1.32561
2015-11-10;1.32772
2015-11-09;1.32783
2015-11-06;1.33045
2015-11-05;1.31630
2015-11-04;1.31514
2015-11-03;1.30644
2015-11-02;1.31004
2015-10-30;1.30800
2015-10-29;1.31620
2015-10-28;1.31910
2015-10-27;1.32691
2015-10-26;1.31592
2015-10-23;1.31637
2015-10-22;1.30981
2015-10-21;1.31318
2015-10-20;1.29866
2015-10-19;1.30173
2015-10-16;1.29190
2015-10-15;1.28678
2015-10-14;1.29283
2015-10-13;1.30229
2015-10-12;1.30006
2015-10-09;1.29380
2015-10-08;1.30064
2015-10-07;1.30571
2015-10-06;1.30367
2015-10-05;1.30874
2015-10-02;1.31500
2015-10-01;1.32444
2015-09-30;1.33250
2015-09-29;1.34204
2015-09-28;1.33898
2015-09-25;1.33320
2015-09-24;1.33370
2015-09-23;1.33262
2015-09-22;1.32720
2015-09-21;1.32470
2015-09-18;1.32260
2015-09-17;1.31685
2015-09-16;1.31709
2015-09-15;1.32455
2015-09-14;1.32574
2015-09-11;1.32609
2015-09-10;1.32270
2015-09-09;1.32766
2015-09-08;1.32067
2015-09-07;1.32995
2015-09-04;1.32810
2015-09-03;1.31859
2015-09-02;1.32635
2015-09-01;1.32454
2015-08-31;1.31431
2015-08-28;1.31980
2015-08-27;1.31954
2015-08-26;1.32936
2015-08-25;1.33258
2015-08-24;1.32870
2015-08-21;1.31880
2015-08-20;1.30827
2015-08-19;1.31266
2015-08-18;1.30540
2015-08-17;1.30935
2015-08-14;1.30860
2015-08-13;1.30681
2015-08-12;1.29735
2015-08-11;1.31004
2015-08-10;1.30130
2015-08-07;1.31338
2015-08-06;1.31103
2015-08-05;1.31771
2015-08-04;1.31914
2015-08-03;1.31525
2015-07-31;1.30850
2015-07-30;1.30052
2015-07-29;1.29454
2015-07-28;1.29301
2015-07-27;1.30364
2015-07-24;1.30430
2015-07-23;1.30266
2015-07-22;1.30275
2015-07-21;1.29450
2015-07-20;1.29973
2015-07-17;1.29700
2015-07-16;1.29658
2015-07-15;1.29132
2015-07-14;1.27301
2015-07-13;1.27407
2015-07-10;1.26560
2015-07-09;1.27068
2015-07-08;1.27392
2015-07-07;1.27159
2015-07-06;1.26481
2015-07-03;1.25710
2015-07-02;1.25370
2015-07-01;1.25899
2015-06-30;1.24830
2015-06-29;1.24034
2015-06-26;1.23170
2015-06-25;1.23311
2015-06-24;1.23873
2015-06-23;1.23262
2015-06-22;1.23143
2015-06-19;1.22688
2015-06-18;1.22194
2015-06-17;1.22330
2015-06-16;1.22913
2015-06-15;1.23133
2015-06-12;1.23200
2015-06-11;1.22979
2015-06-10;1.22687
2015-06-09;1.23397
2015-06-08;1.24162
2015-06-05;1.24338
2015-06-04;1.25051
2015-06-03;1.24556
2015-06-02;1.24091
2015-06-01;1.25249
2015-05-29;1.24540
2015-05-28;1.24221
2015-05-27;1.24529
2015-05-26;1.24220
2015-05-25;1.23093
2015-05-22;1.22780
2015-05-21;1.22016
2015-05-20;1.22012
2015-05-19;1.22294
2015-05-18;1.21527
2015-05-15;1.20110
2015-05-14;1.19828
2015-05-13;1.19515
2015-05-12;1.20073
2015-05-11;1.20985
2015-05-08;1.20700
2015-05-07;1.21084
2015-05-06;1.20378
2015-05-05;1.20791
2015-05-04;1.20939
2015-05-01;1.21550
2015-04-30;1.20788
2015-04-29;1.20163
2015-04-28;1.20305
2015-04-27;1.20910
2015-04-24;1.21772
2015-04-23;1.21502
2015-04-22;1.22447
2015-04-21;1.22722
2015-04-20;1.22299
2015-04-17;1.22450
2015-04-16;1.22013
2015-04-15;1.22990
2015-04-14;1.24874
2015-04-13;1.25938
2015-04-10;1.25610
2015-04-09;1.25848
2015-04-08;1.25405
2015-04-07;1.24989
2015-04-06;1.24735
2015-04-03;1.24879
2015-04-02;1.25613
2015-04-01;1.26165
2015-03-31;1.26777
2015-03-30;1.26780
2015-03-27;1.26080
2015-03-26;1.24814
2015-03-25;1.25263
2015-03-24;1.25017
2015-03-23;1.25070
2015-03-20;1.25510
2015-03-19;1.27060
2015-03-18;1.25810
2015-03-17;1.27892
2015-03-16;1.27724
2015-03-13;1.27820
2015-03-12;1.26895
2015-03-11;1.27344
2015-03-10;1.26824
2015-03-09;1.26171
2015-03-06;1.26240
2015-03-05;1.24830
2015-03-04;1.24239
2015-03-03;1.24884
2015-03-02;1.25378
2015-02-27;1.25140
2015-02-26;1.25143
2015-02-25;1.24340
2015-02-24;1.24940
2015-02-23;1.25690
2015-02-20;1.25260
2015-02-19;1.24942
2015-02-18;1.24523
2015-02-17;1.23899
2015-02-16;1.24690
2015-02-13;1.24470
2015-02-12;1.25122
2015-02-11;1.26080
2015-02-10;1.25870
2015-02-09;1.24707
2015-02-06;1.25270
2015-02-05;1.24304
2015-02-04;1.25720
2015-02-03;1.24301
2015-02-02;1.25770
2015-01-30;1.27310
2015-01-29;1.26188
2015-01-28;1.25290
2015-01-27;1.23913
2015-01-26;1.24730
2015-01-23;1.24190
2015-01-22;1.23934
2015-01-21;1.23276
2015-01-20;1.21065
2015-01-19;1.19420
2015-01-16;1.19770
2015-01-15;1.19680
2015-01-14;1.19560
2015-01-13;1.19503
2015-01-12;1.19725
2015-01-09;1.18660
2015-01-08;1.18374
2015-01-07;1.18168
2015-01-06;1.18403
2015-01-05;1.17600
2015-01-02;1.17820
2015-01-01;1.16075
2014-12-31;1.16146
2014-12-30;1.16103
2014-12-26;1.16260
2014-12-25;1.16165
2014-12-24;1.16208
2014-12-23;1.16250
2014-12-22;1.16347
2014-12-19;1.15970
2014-12-18;1.15825
2014-12-17;1.16439
2014-12-16;1.16266
2014-12-15;1.16562
2014-12-12;1.15810
2014-12-11;1.15215
2014-12-10;1.14771
2014-12-09;1.14414
2014-12-08;1.14787
2014-12-05;1.14320
2014-12-04;1.13870
2014-12-03;1.13716
2014-12-02;1.14071
2014-12-01;1.13190
2014-11-28;1.14130
2014-11-27;1.13407
2014-11-26;1.12504
2014-11-25;1.12572
2014-11-24;1.12830
2014-11-21;1.12290
2014-11-20;1.13093
2014-11-19;1.13436
2014-11-18;1.13030
2014-11-17;1.12979
2014-11-14;1.12860
2014-11-13;1.13728
2014-11-12;1.13213
2014-11-11;1.13400
2014-11-10;1.13737
2014-11-07;1.13270
2014-11-06;1.14230
2014-11-05;1.13850
2014-11-04;1.14080
2014-11-03;1.13570
2014-10-31;1.12650
2014-10-30;1.11850
2014-10-29;1.11850
2014-10-28;1.11680
2014-10-27;1.12500
2014-10-24;1.12300
2014-10-23;1.12310
2014-10-22;1.12400
2014-10-21;1.12250
2014-10-20;1.12880
2014-10-17;1.12750
2014-10-16;1.12640
2014-10-15;1.12660
2014-10-14;1.12930
2014-10-13;1.11910
2014-10-10;1.11990
2014-10-09;1.11810
2014-10-08;1.11090
2014-10-07;1.11610
2014-10-06;1.11370
2014-10-03;1.12430
2014-10-02;1.11560
2014-10-01;1.11620
2014-09-30;1.11970
2014-09-29;1.11600
2014-09-26;1.11520
2014-09-25;1.11130
2014-09-24;1.10600
2014-09-23;1.10750
2014-09-22;1.10380
2014-09-19;1.09630
2014-09-18;1.09360
2014-09-17;1.10170
2014-09-16;1.09700
2014-09-15;1.10540
2014-09-12;1.10900
2014-09-11;1.10370
2014-09-10;1.09460
2014-09-09;1.09800
2014-09-08;1.09790
2014-09-05;1.08780
2014-09-04;1.08750
2014-09-03;1.08880
2014-09-02;1.09290
2014-09-01;1.08760
2014-08-29;1.08770
2014-08-28;1.08580
2014-08-27;1.08650
2014-08-26;1.09530
2014-08-25;1.09840
2014-08-22;1.09420
2014-08-21;1.09400
2014-08-20;1.09690
2014-08-19;1.09410
2014-08-18;1.08880
2014-08-15;1.08940
2014-08-14;1.09020
2014-08-13;1.09150
2014-08-12;1.09250
2014-08-11;1.09240
2014-08-08;1.09720
2014-08-07;1.09270
2014-08-06;1.09170
2014-08-05;1.09600
2014-08-04;1.09050
2014-08-01;1.09150
2014-07-31;1.09050
2014-07-30;1.09020
2014-07-29;1.08490
2014-07-28;1.07980
2014-07-25;1.08150
2014-07-24;1.07440
2014-07-23;1.07260
2014-07-22;1.07370
2014-07-21;1.07380
2014-07-18;1.07330
2014-07-17;1.07590
2014-07-16;1.07440
2014-07-15;1.07550
2014-07-14;1.07110
2014-07-11;1.07320
2014-07-10;1.06520
2014-07-09;1.06530
2014-07-08;1.06770
2014-07-07;1.06810
2014-07-04;1.06520
2014-07-03;1.06400
2014-07-02;1.06670
2014-07-01;1.06320
2014-06-30;1.06680
2014-06-27;1.06620
2014-06-26;1.06920
2014-06-25;1.07200
2014-06-24;1.07440
2014-06-23;1.07290
2014-06-20;1.07570
2014-06-19;1.08190
2014-06-18;1.08370
2014-06-17;1.08570
2014-06-16;1.08390
2014-06-13;1.08550
2014-06-12;1.08540
2014-06-11;1.08660
2014-06-10;1.09030
2014-06-09;1.09030
2014-06-06;1.09300
2014-06-05;1.09230
2014-06-04;1.09400
2014-06-03;1.09060
2014-06-02;1.08980
2014-05-30;1.08440
2014-05-29;1.08360
2014-05-28;1.08720
2014-05-27;1.08560
2014-05-26;1.08590
2014-05-23;1.08600
2014-05-22;1.08910
2014-05-21;1.09140
2014-05-20;1.09060
2014-05-19;1.08710
2014-05-16;1.08570
2014-05-15;1.08780
2014-05-14;1.08860
2014-05-13;1.09060
2014-05-12;1.08940
2014-05-09;1.08990
2014-05-08;1.08310
2014-05-07;1.08960
2014-05-06;1.08950
2014-05-05;1.09510
2014-05-02;1.09710
2014-05-01;1.09580
2014-04-30;1.09600
2014-04-29;1.09430
2014-04-28;1.10270
2014-04-25;1.10390
2014-04-24;1.10230
2014-04-23;1.10310
2014-04-22;1.10260
2014-04-21;1.10120
2014-04-18;1.10220
2014-04-17;1.10080
2014-04-16;1.10130
2014-04-15;1.09800
2014-04-14;1.09640
2014-04-11;1.09800
2014-04-10;1.09330
2014-04-09;1.08790
2014-04-08;1.09220
2014-04-07;1.09700
2014-04-04;1.09810
2014-04-03;1.10360
2014-04-02;1.10300
2014-04-01;1.10270
2014-03-31;1.10510
2014-03-28;1.10590
2014-03-27;1.10320
2014-03-26;1.11010
2014-03-25;1.11680
2014-03-24;1.11920
2014-03-21;1.12240
2014-03-20;1.12370
2014-03-19;1.12400
2014-03-18;1.11360
2014-03-17;1.10560
2014-03-14;1.11050
2014-03-13;1.10670
2014-03-12;1.11200
2014-03-11;1.11040
2014-03-10;1.11020
2014-03-07;1.10810
2014-03-06;1.09840
2014-03-05;1.10280
2014-03-04;1.10920
2014-03-03;1.10740
2014-02-28;1.10560
2014-02-27;1.11200
2014-02-26;1.11260
2014-02-25;1.10840
2014-02-24;1.10570
2014-02-21;1.11130
2014-02-20;1.10990
2014-02-19;1.10770
2014-02-18;1.09490
2014-02-17;1.09620
2014-02-14;1.09770
2014-02-13;1.09760
2014-02-12;1.10010
2014-02-11;1.10070
2014-02-10;1.10570
2014-02-07;1.10280
2014-02-06;1.10680
2014-02-05;1.10820
2014-02-04;1.10810
2014-02-03;1.11140
2014-01-31;1.11290
2014-01-30;1.11590
2014-01-29;1.11710
2014-01-28;1.11510
2014-01-27;1.11140
2014-01-24;1.10820
2014-01-23;1.11000
2014-01-22;1.10870
2014-01-21;1.09680
2014-01-20;1.09440
2014-01-17;1.09620
2014-01-16;1.09280
2014-01-15;1.09340
2014-01-14;1.09440
2014-01-13;1.08580
2014-01-10;1.08960
2014-01-09;1.08420
2014-01-08;1.08240
2014-01-07;1.07650
2014-01-06;1.06530
2014-01-03;1.06300
2014-01-02;1.06680
2014-01-01;1.06400
2013-12-31;1.06200
2013-12-30;1.06470
2013-12-27;1.07010
2013-12-26;1.06440
2013-12-25;1.06260
2013-12-24;1.06310
2013-12-23;1.06030
2013-12-20;1.06320
2013-12-19;1.06630
2013-12-18;1.06960
2013-12-17;1.06050
2013-12-16;1.05930
2013-12-13;1.05810
2013-12-12;1.06370
2013-12-11;1.05880
2013-12-10;1.06020
2013-12-09;1.06250
2013-12-06;1.06340
2013-12-05;1.06510
2013-12-04;1.06820
2013-12-03;1.06480
2013-12-02;1.06400
2013-11-29;1.06100
2013-11-28;1.05800
2013-11-27;1.05930
2013-11-26;1.05400
2013-11-25;1.05420
2013-11-22;1.05120
2013-11-21;1.05170
2013-11-20;1.04450
2013-11-19;1.04690
2013-11-18;1.04270
2013-11-15;1.04360
2013-11-14;1.04630
2013-11-13;1.04550
2013-11-12;1.04940
2013-11-11;1.04730
2013-11-08;1.04770
2013-11-07;1.04570
2013-11-06;1.04170
2013-11-05;1.04530
2013-11-04;1.04230
2013-11-01;1.04180
2013-10-31;1.04340
2013-10-30;1.04750
2013-10-29;1.04660
2013-10-28;1.04440
2013-10-25;1.04500
2013-10-24;1.04190
2013-10-23;1.03820
2013-10-22;1.02880
2013-10-21;1.03050
2013-10-18;1.02830
2013-10-17;1.02940
2013-10-16;1.03250
2013-10-15;1.03740
2013-10-14;1.03540
2013-10-11;1.03500
2013-10-10;1.03970
2013-10-09;1.03910
2013-10-08;1.03680
2013-10-07;1.03130
2013-10-04;1.03000
2013-10-03;1.03280
2013-10-02;1.03320
2013-10-01;1.03320
2013-09-30;1.03130
2013-09-27;1.03010
2013-09-26;1.03100
2013-09-25;1.03150
2013-09-24;1.03010
2013-09-23;1.02810
2013-09-20;1.03050
2013-09-19;1.02640
2013-09-18;1.02260
2013-09-17;1.02940
2013-09-16;1.03210
2013-09-13;1.03500
2013-09-12;1.03260
2013-09-11;1.03130
2013-09-10;1.03490
2013-09-09;1.03700
2013-09-06;1.04150
2013-09-05;1.05040
2013-09-04;1.04940
2013-09-03;1.05350
2013-09-02;1.05470
2013-08-30;1.05370
2013-08-29;1.05370
2013-08-28;1.04860
2013-08-27;1.04770
2013-08-26;1.04980
2013-08-23;1.04950
2013-08-22;1.05190
2013-08-21;1.04760
2013-08-20;1.03930
2013-08-19;1.03430
2013-08-16;1.03450
2013-08-15;1.03010
2013-08-14;1.03380
2013-08-13;1.03430
2013-08-12;1.03060
2013-08-09;1.02860
2013-08-08;1.03240
2013-08-07;1.04220
2013-08-06;1.03740
2013-08-05;1.03580
2013-08-02;1.03850
2013-08-01;1.03490
2013-07-31;1.02780
2013-07-30;1.03060
2013-07-29;1.02630
2013-07-26;1.02750
2013-07-25;1.02830
2013-07-24;1.03140
2013-07-23;1.02910
2013-07-22;1.03370
2013-07-19;1.03670
2013-07-18;1.03740
2013-07-17;1.04040
2013-07-16;1.03750
2013-07-15;1.04270
2013-07-12;1.03990
2013-07-11;1.03680
2013-07-10;1.04270
2013-07-09;1.05250
2013-07-08;1.05630
2013-07-05;1.05720
2013-07-04;1.05170
2013-07-03;1.05010
2013-07-02;1.05460
2013-07-01;1.04950
2013-06-28;1.05080
2013-06-27;1.04740
2013-06-26;1.04750
2013-06-25;1.05130
2013-06-24;1.05010
2013-06-21;1.04550
2013-06-20;1.03800
2013-06-19;1.02700
2013-06-18;1.02130
2013-06-17;1.01860
2013-06-14;1.01690
2013-06-13;1.01560
2013-06-12;1.02070
2013-06-11;1.01870
2013-06-10;1.01900
2013-06-07;1.01850
2013-06-06;1.02730
2013-06-05;1.03410
2013-06-04;1.03390
2013-06-03;1.02790
2013-05-31;1.03670
2013-05-30;1.02990
2013-05-29;1.03490
2013-05-28;1.04020
2013-05-27;1.03170
2013-05-24;1.03000
2013-05-23;1.03020
2013-05-22;1.03710
2013-05-21;1.02690
2013-05-20;1.02410
2013-05-17;1.02790
2013-05-16;1.01840
2013-05-15;1.01630
2013-05-14;1.01820
2013-05-13;1.01040
2013-05-10;1.00950
2013-05-09;1.00670
2013-05-08;1.00250
2013-05-07;1.00450
2013-05-06;1.00680
2013-05-03;1.00910
2013-05-02;1.01060
2013-05-01;1.00820
2013-04-30;1.00680
2013-04-29;1.01180
2013-04-26;1.01680
2013-04-25;1.01990
2013-04-24;1.02560
2013-04-23;1.02610
2013-04-22;1.02580
2013-04-19;1.02650
2013-04-18;1.02570
2013-04-17;1.02610
2013-04-16;1.02090
2013-04-15;1.02420
2013-04-12;1.01280
2013-04-11;1.01020
2013-04-10;1.01420
2013-04-09;1.01620
2013-04-08;1.01640
2013-04-05;1.01750
2013-04-04;1.01270
2013-04-03;1.01450
2013-04-02;1.01410
2013-04-01;1.01660
2013-03-29;1.01760
2013-03-28;1.01640
2013-03-27;1.01630
2013-03-26;1.01620
2013-03-25;1.02140
2013-03-22;1.02240
2013-03-21;1.02470
2013-03-20;1.02550
2013-03-19;1.02740
2013-03-18;1.02150
2013-03-15;1.01970
2013-03-14;1.02200
2013-03-13;1.02790
2013-03-12;1.02590
2013-03-11;1.02590
2013-03-08;1.02840
2013-03-07;1.02940
2013-03-06;1.03190
2013-03-05;1.02680
2013-03-04;1.02720
2013-03-01;1.02630
2013-02-28;1.03060
2013-02-27;1.02310
2013-02-26;1.02580
2013-02-25;1.02580
2013-02-22;1.02070
2013-02-21;1.01850
2013-02-20;1.01640
2013-02-19;1.01130
2013-02-18;1.01060
2013-02-15;1.00600
2013-02-14;1.00080
2013-02-13;1.00120
2013-02-12;1.00210
2013-02-11;1.00450
2013-02-08;1.00230
2013-02-07;0.99750
2013-02-06;0.99540
2013-02-05;0.99540
2013-02-04;0.99860
2013-02-01;0.99640
2013-01-31;0.99720
2013-01-30;1.00110
2013-01-29;1.00080
2013-01-28;1.00600
2013-01-25;1.00570
2013-01-24;1.00220
2013-01-23;0.99910
2013-01-22;0.99180
2013-01-21;0.99270
2013-01-18;0.99130
2013-01-17;0.98540
2013-01-16;0.98560
2013-01-15;0.98410
2013-01-14;0.98350
2013-01-11;0.98490
2013-01-10;0.98320
2013-01-09;0.98750
2013-01-08;0.98660
2013-01-07;0.98580
2013-01-04;0.98720
2013-01-03;0.98740
2013-01-02;0.98490
2013-01-01;0.99290
2012-12-31;0.99190
2012-12-28;0.99670
2012-12-27;0.99500
2012-12-26;0.99400
2012-12-25;0.99200
2012-12-24;0.99260
2012-12-21;0.99310
2012-12-20;0.98750
2012-12-19;0.98860
2012-12-18;0.98540
2012-12-17;0.98350
2012-12-14;0.98580
2012-12-13;0.98460
2012-12-12;0.98420
2012-12-11;0.98600
2012-12-10;0.98640
2012-12-07;0.98860
2012-12-06;0.99110
2012-12-05;0.99170
2012-12-04;0.99270
2012-12-03;0.99500
2012-11-30;0.99430
2012-11-29;0.99240
2012-11-28;0.99180
2012-11-27;0.99420
2012-11-26;0.99320
2012-11-23;0.99260
2012-11-22;0.99680
2012-11-21;0.99610
2012-11-20;0.99680
2012-11-19;0.99600
2012-11-16;1.00100
2012-11-15;1.00060
2012-11-14;1.00350
2012-11-13;1.00220
2012-11-12;0.99970
2012-11-09;1.00120
2012-11-08;1.00010
2012-11-07;0.99640
2012-11-06;0.99180
2012-11-05;0.99610
2012-11-02;0.99580
2012-11-01;0.99650
2012-10-31;0.99990
2012-10-30;0.99900
2012-10-29;1.00090
2012-10-26;0.99670
2012-10-25;0.99430
2012-10-24;0.99340
2012-10-23;0.99220
2012-10-22;0.99250
2012-10-19;0.99280
2012-10-18;0.98560
2012-10-17;0.97780
2012-10-16;0.98630
2012-10-15;0.98080
2012-10-12;0.97820
2012-10-11;0.97840
2012-10-10;0.98190
2012-10-09;0.97790
2012-10-08;0.97690
2012-10-05;0.97800
2012-10-04;0.98030
2012-10-03;0.98710
2012-10-02;0.98390
2012-10-01;0.98190
2012-09-28;0.98330
2012-09-27;0.98010
2012-09-26;0.98470
2012-09-25;0.98000
2012-09-24;0.97840
2012-09-21;0.97720
2012-09-20;0.97670
2012-09-19;0.97460
2012-09-18;0.97450
2012-09-17;0.97470
2012-09-14;0.97050
2012-09-13;0.96930
2012-09-12;0.97570
2012-09-11;0.97320
2012-09-10;0.97730
2012-09-07;0.97840
2012-09-06;0.98260
2012-09-05;0.99030
2012-09-04;0.98580
2012-09-03;0.98600
2012-08-31;0.98590
2012-08-30;0.99220
2012-08-29;0.98940
2012-08-28;0.98770
2012-08-27;0.99040
2012-08-24;0.99210
