timestamp;close
2017-02-14;7.75920
2017-02-13;7.75890
2017-02-10;7.75640
2017-02-09;7.75810
2017-02-08;7.75884
2017-02-07;7.75810
2017-02-06;7.75820
2017-02-03;7.75630
2017-02-02;7.75919
2017-02-01;7.75930
2017-01-31;7.75860
2017-01-30;7.75776
2017-01-27;7.75810
2017-01-26;7.75780
2017-01-25;7.75730
2017-01-24;7.75716
2017-01-23;7.75630
2017-01-20;7.75580
2017-01-19;7.75560
2017-01-18;7.75570
2017-01-17;7.75560
2017-01-16;7.75400
2017-01-13;7.75320
2017-01-12;7.75380
2017-01-11;7.75442
2017-01-10;7.75434
2017-01-09;7.75620
2017-01-06;7.75420
2017-01-05;7.75420
2017-01-04;7.75526
2017-01-03;7.75630
2017-01-02;7.75660
2016-12-30;7.75290
2016-12-29;7.75488
2016-12-28;7.75780
2016-12-27;7.75874
2016-12-26;7.76010
2016-12-23;7.75850
2016-12-22;7.76185
2016-12-21;7.76210
2016-12-20;7.76580
2016-12-19;7.76640
2016-12-16;7.76490
2016-12-15;7.76010
2016-12-14;7.75720
2016-12-13;7.75590
2016-12-12;7.75756
2016-12-09;7.76230
2016-12-08;7.75526
2016-12-07;7.75600
2016-12-06;7.75570
2016-12-05;7.75445
2016-12-02;7.75490
2016-12-01;7.75610
2016-11-30;7.75602
2016-11-29;7.75650
2016-11-28;7.75602
2016-11-25;7.75570
2016-11-24;7.75569
2016-11-23;7.75619
2016-11-22;7.75537
2016-11-21;7.75580
2016-11-18;7.75650
2016-11-17;7.75720
2016-11-16;7.75740
2016-11-15;7.75740
2016-11-14;7.75730
2016-11-11;7.75750
2016-11-10;7.75582
2016-11-09;7.75516
2016-11-08;7.75460
2016-11-07;7.75514
2016-11-04;7.75450
2016-11-03;7.75500
2016-11-02;7.75480
2016-11-01;7.75470
2016-10-31;7.75480
2016-10-28;7.75340
2016-10-27;7.75469
2016-10-26;7.75700
2016-10-25;7.75620
2016-10-24;7.75718
2016-10-21;7.75790
2016-10-20;7.75760
2016-10-19;7.75730
2016-10-18;7.75907
2016-10-17;7.75843
2016-10-14;7.75880
2016-10-13;7.75710
2016-10-12;7.75700
2016-10-11;7.75840
2016-10-10;7.75837
2016-10-07;7.75750
2016-10-06;7.75720
2016-10-05;7.75654
2016-10-04;7.75590
2016-10-03;7.75510
2016-09-30;7.75320
2016-09-29;7.75565
2016-09-28;7.75370
2016-09-27;7.75510
2016-09-26;7.75540
2016-09-23;7.75600
2016-09-22;7.75528
2016-09-21;7.75510
2016-09-20;7.75550
2016-09-19;7.75760
2016-09-16;7.75850
2016-09-15;7.75850
2016-09-14;7.75770
2016-09-13;7.75780
2016-09-12;7.75730
2016-09-09;7.75550
2016-09-08;7.75710
2016-09-07;7.75550
2016-09-06;7.75490
2016-09-05;7.75500
2016-09-02;7.75600
2016-09-01;7.75723
2016-08-31;7.75760
2016-08-30;7.75780
2016-08-29;7.75520
2016-08-26;7.75550
2016-08-25;7.75460
2016-08-24;7.75330
2016-08-23;7.75310
2016-08-22;7.75300
2016-08-19;7.75300
2016-08-18;7.75340
2016-08-17;7.75408
2016-08-16;7.75410
2016-08-15;7.75580
2016-08-12;7.75600
2016-08-11;7.75630
2016-08-10;7.75580
2016-08-09;7.75650
2016-08-08;7.75637
2016-08-05;7.75470
2016-08-04;7.75630
2016-08-03;7.75870
2016-08-02;7.76100
2016-08-01;7.76010
2016-07-29;7.75650
2016-07-28;7.75602
2016-07-27;7.75647
2016-07-26;7.75677
2016-07-25;7.75680
2016-07-22;7.75600
2016-07-21;7.75597
2016-07-20;7.75570
2016-07-19;7.75540
2016-07-18;7.75450
2016-07-15;7.75340
2016-07-14;7.75408
2016-07-13;7.75597
2016-07-12;7.75840
2016-07-11;7.75754
2016-07-08;7.75800
2016-07-07;7.75830
2016-07-06;7.75860
2016-07-05;7.75890
2016-07-04;7.75815
2016-07-01;7.75780
2016-06-30;7.75845
2016-06-29;7.75910
2016-06-28;7.75780
2016-06-27;7.76110
2016-06-24;7.75950
2016-06-23;7.75690
2016-06-22;7.75740
2016-06-21;7.75846
2016-06-20;7.76091
2016-06-17;7.76010
2016-06-16;7.75920
2016-06-15;7.76000
2016-06-14;7.76110
2016-06-13;7.76340
2016-06-10;7.76130
2016-06-09;7.76090
2016-06-08;7.76020
2016-06-07;7.76560
2016-06-06;7.76780
2016-06-03;7.76800
2016-06-02;7.76997
2016-06-01;7.76959
2016-05-31;7.77010
2016-05-30;7.76930
2016-05-27;7.76620
2016-05-26;7.76500
2016-05-25;7.76576
2016-05-24;7.76790
2016-05-23;7.76676
2016-05-20;7.76650
2016-05-19;7.76710
2016-05-18;7.76450
2016-05-17;7.76260
2016-05-16;7.76331
2016-05-13;7.76290
2016-05-12;7.75993
2016-05-11;7.76060
2016-05-10;7.76180
2016-05-09;7.76200
2016-05-06;7.75980
2016-05-05;7.76000
2016-05-04;7.76210
2016-05-03;7.76195
2016-05-02;7.75896
2016-04-29;7.75800
2016-04-28;7.75720
2016-04-27;7.75590
2016-04-26;7.75540
2016-04-25;7.75610
2016-04-22;7.75790
2016-04-21;7.75730
2016-04-20;7.75494
2016-04-19;7.75478
2016-04-18;7.75442
2016-04-15;7.75480
2016-04-14;7.75656
2016-04-13;7.75562
2016-04-12;7.75450
2016-04-11;7.75370
2016-04-08;7.75850
2016-04-07;7.75876
2016-04-06;7.75550
2016-04-05;7.75529
2016-04-04;7.75450
2016-04-01;7.75370
2016-03-31;7.75540
2016-03-30;7.75324
2016-03-29;7.75596
2016-03-28;7.75676
2016-03-25;7.75700
2016-03-24;7.75792
2016-03-23;7.75383
2016-03-22;7.75281
2016-03-21;7.75270
2016-03-18;7.75400
2016-03-17;7.75460
2016-03-16;7.76150
2016-03-15;7.76060
2016-03-14;7.75800
2016-03-11;7.76080
2016-03-10;7.76350
2016-03-09;7.76470
2016-03-08;7.76619
2016-03-07;7.76750
2016-03-04;7.76480
2016-03-03;7.76809
2016-03-02;7.77400
2016-03-01;7.77117
2016-02-29;7.77689
2016-02-26;7.77020
2016-02-25;7.77010
2016-02-24;7.76897
2016-02-23;7.76840
2016-02-22;7.77050
2016-02-19;7.77380
2016-02-18;7.77910
2016-02-17;7.78560
2016-02-16;7.78950
2016-02-15;7.78430
2016-02-12;7.78800
2016-02-11;7.79070
2016-02-10;7.79312
2016-02-09;7.79640
2016-02-08;7.79120
2016-02-05;7.79050
2016-02-04;7.78883
2016-02-03;7.79390
2016-02-02;7.79760
2016-02-01;7.77800
2016-01-29;7.78520
2016-01-28;7.79250
2016-01-27;7.79500
2016-01-26;7.79510
2016-01-25;7.79427
2016-01-22;7.79330
2016-01-21;7.81700
2016-01-20;7.81920
2016-01-19;7.81880
2016-01-18;7.79920
2016-01-15;7.79820
2016-01-14;7.78190
2016-01-13;7.76144
2016-01-12;7.76175
2016-01-11;7.76360
2016-01-08;7.76400
2016-01-07;7.75540
2016-01-06;7.75240
2016-01-05;7.75093
2016-01-04;7.75110
2016-01-01;7.75000
2015-12-31;7.75000
2015-12-30;7.75060
2015-12-29;7.75010
2015-12-28;7.75030
2015-12-25;7.75124
2015-12-24;7.75120
2015-12-23;7.75050
2015-12-22;7.75200
2015-12-21;7.75210
2015-12-18;7.75250
2015-12-17;7.75230
2015-12-16;7.75004
2015-12-15;7.75030
2015-12-14;7.75030
2015-12-11;7.75040
2015-12-10;7.75000
2015-12-09;7.75006
2015-12-08;7.75030
2015-12-07;7.75034
2015-12-04;7.74980
2015-12-03;7.75000
2015-12-02;7.75030
2015-12-01;7.75190
2015-11-30;7.75213
2015-11-27;7.74980
2015-11-26;7.75017
2015-11-25;7.75050
2015-11-24;7.75002
2015-11-23;7.75010
2015-11-20;7.74950
2015-11-19;7.75010
2015-11-18;7.75010
2015-11-17;7.75030
2015-11-16;7.75070
2015-11-13;7.75030
2015-11-12;7.74960
2015-11-11;7.74998
2015-11-10;7.75200
2015-11-09;7.75180
2015-11-06;7.75020
2015-11-05;7.75080
2015-11-04;7.75043
2015-11-03;7.75030
2015-11-02;7.74976
2015-10-30;7.75050
2015-10-29;7.75010
2015-10-28;7.75000
2015-10-27;7.75000
2015-10-26;7.75000
2015-10-23;7.74950
2015-10-22;7.74989
2015-10-21;7.75010
2015-10-20;7.75000
2015-10-19;7.74960
2015-10-16;7.75000
2015-10-15;7.75000
2015-10-14;7.74964
2015-10-13;7.75000
2015-10-12;7.75000
2015-10-09;7.74950
2015-10-08;7.75000
2015-10-07;7.74997
2015-10-06;7.75000
2015-10-05;7.75000
2015-10-02;7.75050
2015-10-01;7.75000
2015-09-30;7.75005
2015-09-29;7.75020
2015-09-28;7.75020
2015-09-25;7.75300
2015-09-24;7.75040
2015-09-23;7.75000
2015-09-22;7.75000
2015-09-21;7.75000
2015-09-18;7.74950
2015-09-17;7.75000
2015-09-16;7.74984
2015-09-15;7.74967
2015-09-14;7.75000
2015-09-11;7.74950
2015-09-10;7.74987
2015-09-09;7.75100
2015-09-08;7.75057
2015-09-07;7.75000
2015-09-04;7.74940
2015-09-03;7.75030
2015-09-02;7.75000
2015-09-01;7.75000
2015-08-31;7.75006
2015-08-28;7.74950
2015-08-27;7.75020
2015-08-26;7.75160
2015-08-25;7.75130
2015-08-24;7.75150
2015-08-21;7.75210
2015-08-20;7.75220
2015-08-19;7.75360
2015-08-18;7.75440
2015-08-17;7.75460
2015-08-14;7.75580
2015-08-13;7.75470
2015-08-12;7.75550
2015-08-11;7.76060
2015-08-10;7.75225
2015-08-07;7.75150
2015-08-06;7.75100
2015-08-05;7.75154
2015-08-04;7.75321
2015-08-03;7.75286
2015-07-31;7.75250
2015-07-30;7.75270
2015-07-29;7.75128
2015-07-28;7.75110
2015-07-27;7.75090
2015-07-24;7.75060
2015-07-23;7.75100
2015-07-22;7.75000
2015-07-21;7.75090
2015-07-20;7.75070
2015-07-17;7.75030
2015-07-16;7.75080
2015-07-15;7.75040
2015-07-14;7.75130
2015-07-13;7.75160
2015-07-10;7.75060
2015-07-09;7.75170
2015-07-08;7.75230
2015-07-07;7.75470
2015-07-06;7.75270
2015-07-03;7.75180
2015-07-02;7.75150
2015-07-01;7.75199
2015-06-30;7.75112
2015-06-29;7.75220
2015-06-26;7.75190
2015-06-25;7.75200
2015-06-24;7.75231
2015-06-23;7.75250
2015-06-22;7.75080
2015-06-19;7.75140
2015-06-18;7.75220
2015-06-17;7.75220
2015-06-16;7.75200
2015-06-15;7.75230
2015-06-12;7.75240
2015-06-11;7.75270
2015-06-10;7.75260
2015-06-09;7.75320
2015-06-08;7.75210
2015-06-05;7.75250
2015-06-04;7.75162
2015-06-03;7.75300
2015-06-02;7.75560
2015-06-01;7.75495
2015-05-29;7.75260
2015-05-28;7.75320
2015-05-27;7.75770
2015-05-26;7.75200
2015-05-25;7.75190
2015-05-22;7.75130
2015-05-21;7.75360
2015-05-20;7.75210
2015-05-19;7.75200
2015-05-18;7.75090
2015-05-15;7.75090
2015-05-14;7.75100
2015-05-13;7.75170
2015-05-12;7.75160
2015-05-11;7.75210
2015-05-08;7.75320
2015-05-07;7.75320
2015-05-06;7.75153
2015-05-05;7.75130
2015-05-04;7.75250
2015-05-01;7.75190
2015-04-30;7.75050
2015-04-29;7.75020
2015-04-28;7.75030
2015-04-27;7.75013
2015-04-24;7.75000
2015-04-23;7.75000
2015-04-22;7.75001
2015-04-21;7.75010
2015-04-20;7.74960
2015-04-17;7.75180
2015-04-16;7.75233
2015-04-15;7.75100
2015-04-14;7.75280
2015-04-13;7.75000
2015-04-10;7.75000
2015-04-09;7.75000
2015-04-08;7.75005
2015-04-07;7.75190
2015-04-06;7.75210
2015-04-03;7.75170
2015-04-02;7.75220
2015-04-01;7.75260
2015-03-31;7.75250
2015-03-30;7.75460
2015-03-27;7.75300
2015-03-26;7.75380
2015-03-25;7.75480
2015-03-24;7.75620
2015-03-23;7.75580
2015-03-20;7.75900
2015-03-19;7.75820
2015-03-18;7.75900
2015-03-17;7.76240
2015-03-16;7.76437
2015-03-13;7.76650
2015-03-12;7.76740
2015-03-11;7.76790
2015-03-10;7.76062
2015-03-09;7.75903
2015-03-06;7.75620
2015-03-05;7.75537
2015-03-04;7.75510
2015-03-03;7.75470
2015-03-02;7.75443
2015-02-27;7.75480
2015-02-26;7.75490
2015-02-25;7.75666
2015-02-24;7.75674
2015-02-23;7.75670
2015-02-20;7.75600
2015-02-19;7.75779
2015-02-18;7.75775
2015-02-17;7.75910
2015-02-16;7.75875
2015-02-13;7.75480
2015-02-12;7.75436
2015-02-11;7.75390
2015-02-10;7.75340
2015-02-09;7.75319
2015-02-06;7.75290
2015-02-05;7.75200
2015-02-04;7.75216
2015-02-03;7.75450
2015-02-02;7.75270
2015-01-30;7.75180
2015-01-29;7.75167
2015-01-28;7.75155
2015-01-27;7.75210
2015-01-26;7.75163
2015-01-23;7.75050
2015-01-22;7.75220
2015-01-21;7.75087
2015-01-20;7.75200
2015-01-19;7.75200
2015-01-16;7.75060
2015-01-15;7.75280
2015-01-14;7.75390
2015-01-13;7.75290
2015-01-12;7.75290
2015-01-09;7.75280
2015-01-08;7.75470
2015-01-07;7.75434
2015-01-06;7.75420
2015-01-05;7.75580
2015-01-02;7.75610
2015-01-01;7.75605
2014-12-31;7.75780
2014-12-30;7.75700
2014-12-26;7.76020
2014-12-25;7.75970
2014-12-24;7.76200
2014-12-23;7.75628
2014-12-22;7.75530
2014-12-19;7.75540
2014-12-18;7.75575
2014-12-17;7.75525
2014-12-16;7.75340
2014-12-15;7.75260
2014-12-12;7.75120
2014-12-11;7.75140
2014-12-10;7.75110
2014-12-09;7.75220
2014-12-08;7.75130
2014-12-05;7.75100
2014-12-04;7.75110
2014-12-03;7.75380
2014-12-02;7.75450
2014-12-01;7.75510
2014-11-28;7.75350
2014-11-27;7.75260
2014-11-26;7.75380
2014-11-25;7.75430
2014-11-24;7.75546
2014-11-21;7.75780
2014-11-20;7.75585
2014-11-19;7.75483
2014-11-18;7.75447
2014-11-17;7.75450
2014-11-14;7.75400
2014-11-13;7.75425
2014-11-12;7.75450
2014-11-11;7.75470
2014-11-10;7.75418
2014-11-07;7.75250
2014-11-06;7.75230
2014-11-05;7.75120
2014-11-04;7.75190
2014-11-03;7.75280
2014-10-31;7.75440
2014-10-30;7.75510
2014-10-29;7.75460
2014-10-28;7.75700
2014-10-27;7.75690
2014-10-24;7.75710
2014-10-23;7.75660
2014-10-22;7.75620
2014-10-21;7.75570
2014-10-20;7.75740
2014-10-17;7.75710
2014-10-16;7.75860
2014-10-15;7.75630
2014-10-14;7.75670
2014-10-13;7.75770
2014-10-10;7.75800
2014-10-09;7.75600
2014-10-08;7.75660
2014-10-07;7.75490
2014-10-06;7.75480
2014-10-03;7.76200
2014-10-02;7.76260
2014-10-01;7.76410
2014-09-30;7.76470
2014-09-29;7.76860
2014-09-26;7.75760
2014-09-25;7.75400
2014-09-24;7.75190
2014-09-23;7.75160
2014-09-22;7.75130
2014-09-19;7.75040
2014-09-18;7.75050
2014-09-17;7.75030
2014-09-16;7.75060
2014-09-15;7.75070
2014-09-12;7.75040
2014-09-11;7.75000
2014-09-10;7.75060
2014-09-09;7.75050
2014-09-08;7.75000
2014-09-05;7.74960
2014-09-04;7.74990
2014-09-03;7.74990
2014-09-02;7.75010
2014-09-01;7.75010
2014-08-29;7.75000
2014-08-28;7.74970
2014-08-27;7.74990
2014-08-26;7.75030
2014-08-25;7.74970
2014-08-22;7.74950
2014-08-21;7.74980
2014-08-20;7.75030
2014-08-19;7.75060
2014-08-18;7.75020
2014-08-15;7.75020
2014-08-14;7.75030
2014-08-13;7.75070
2014-08-12;7.75090
2014-08-11;7.75090
2014-08-08;7.75150
2014-08-07;7.75070
2014-08-06;7.74990
2014-08-05;7.74960
2014-08-04;7.74960
2014-08-01;7.74980
2014-07-31;7.74960
2014-07-30;7.75000
2014-07-29;7.74970
2014-07-28;7.74980
2014-07-25;7.74990
2014-07-24;7.74980
2014-07-23;7.75020
2014-07-22;7.75090
2014-07-21;7.75140
2014-07-18;7.75040
2014-07-17;7.75030
2014-07-16;7.75050
2014-07-15;7.74990
2014-07-14;7.74990
2014-07-11;7.74950
2014-07-10;7.74970
2014-07-09;7.74980
2014-07-08;7.75000
2014-07-07;7.75020
2014-07-04;7.74970
2014-07-03;7.74990
2014-07-02;7.74990
2014-07-01;7.75040
2014-06-30;7.75030
2014-06-27;7.75120
2014-06-26;7.75160
2014-06-25;7.75160
2014-06-24;7.75120
2014-06-23;7.75090
2014-06-20;7.75150
2014-06-19;7.75030
2014-06-18;7.75080
2014-06-17;7.75100
2014-06-16;7.75090
2014-06-13;7.75150
2014-06-12;7.75130
2014-06-11;7.75140
2014-06-10;7.75110
2014-06-09;7.75130
2014-06-06;7.75240
2014-06-05;7.75240
2014-06-04;7.75240
2014-06-03;7.75240
2014-06-02;7.75330
2014-05-30;7.75260
2014-05-29;7.75240
2014-05-28;7.75350
2014-05-27;7.75310
2014-05-26;7.75290
2014-05-23;7.75300
2014-05-22;7.75340
2014-05-21;7.75260
2014-05-20;7.75220
2014-05-19;7.75180
2014-05-16;7.75210
2014-05-15;7.75160
2014-05-14;7.75120
2014-05-13;7.75130
2014-05-12;7.75140
2014-05-09;7.75150
2014-05-08;7.75140
2014-05-07;7.75150
2014-05-06;7.75180
2014-05-05;7.75200
2014-05-02;7.75210
2014-05-01;7.75240
2014-04-30;7.75230
2014-04-29;7.75330
2014-04-28;7.75270
2014-04-25;7.75320
2014-04-24;7.75300
2014-04-23;7.75250
2014-04-22;7.75260
2014-04-21;7.75340
2014-04-18;7.75380
2014-04-17;7.75420
2014-04-16;7.75380
2014-04-15;7.75400
2014-04-14;7.75300
2014-04-11;7.75270
2014-04-10;7.75270
2014-04-09;7.75300
2014-04-08;7.75380
2014-04-07;7.75500
2014-04-04;7.75630
2014-04-03;7.75670
2014-04-02;7.75570
2014-04-01;7.75620
2014-03-31;7.75640
2014-03-28;7.75710
2014-03-27;7.75790
2014-03-26;7.75800
2014-03-25;7.75640
2014-03-24;7.75690
2014-03-21;7.75780
2014-03-20;7.76440
2014-03-19;7.76530
2014-03-18;7.76660
2014-03-17;7.76640
2014-03-14;7.76690
2014-03-13;7.76490
2014-03-12;7.76420
2014-03-11;7.76220
2014-03-10;7.76110
2014-03-07;7.76050
2014-03-06;7.76060
2014-03-05;7.76060
2014-03-04;7.76070
2014-03-03;7.76150
2014-02-28;7.76010
2014-02-27;7.76110
2014-02-26;7.76120
2014-02-25;7.76030
2014-02-24;7.75860
2014-02-21;7.75500
2014-02-20;7.75530
2014-02-19;7.75490
2014-02-18;7.75390
2014-02-17;7.75470
2014-02-14;7.75500
2014-02-13;7.75530
2014-02-12;7.75640
2014-02-11;7.75580
2014-02-10;7.75710
2014-02-07;7.75830
2014-02-06;7.75920
2014-02-05;7.76120
2014-02-04;7.76340
2014-02-03;7.76690
2014-01-31;7.76320
2014-01-30;7.76660
2014-01-29;7.76360
2014-01-28;7.76500
2014-01-27;7.76610
2014-01-24;7.76220
2014-01-23;7.75840
2014-01-22;7.75760
2014-01-21;7.75650
2014-01-20;7.75610
2014-01-17;7.75520
2014-01-16;7.75470
2014-01-15;7.75410
2014-01-14;7.75420
2014-01-13;7.75430
2014-01-10;7.75420
2014-01-09;7.75420
2014-01-08;7.75400
2014-01-07;7.75420
2014-01-06;7.75440
2014-01-03;7.75360
2014-01-02;7.75370
2014-01-01;7.75370
2013-12-31;7.75380
2013-12-30;7.75460
2013-12-27;7.75450
2013-12-26;7.75490
2013-12-25;7.75460
2013-12-24;7.75450
2013-12-23;7.75350
2013-12-20;7.75430
2013-12-19;7.75330
2013-12-18;7.75230
2013-12-17;7.75240
2013-12-16;7.75320
2013-12-13;7.75350
2013-12-12;7.75340
2013-12-11;7.75380
2013-12-10;7.75340
2013-12-09;7.75310
2013-12-06;7.75420
2013-12-05;7.75380
2013-12-04;7.75280
2013-12-03;7.75240
2013-12-02;7.75180
2013-11-29;7.75250
2013-11-28;7.75270
2013-11-27;7.75280
2013-11-26;7.75180
2013-11-25;7.75250
2013-11-22;7.75250
2013-11-21;7.75230
2013-11-20;7.75140
2013-11-19;7.75150
2013-11-18;7.75200
2013-11-15;7.75370
2013-11-14;7.75360
2013-11-13;7.75310
2013-11-12;7.75280
2013-11-11;7.75250
2013-11-08;7.75150
2013-11-07;7.75160
2013-11-06;7.75110
2013-11-05;7.75160
2013-11-04;7.75140
2013-11-01;7.75140
2013-10-31;7.75290
2013-10-30;7.75300
2013-10-29;7.75340
2013-10-28;7.75310
2013-10-25;7.75250
2013-10-24;7.75310
2013-10-23;7.75270
2013-10-22;7.75220
2013-10-21;7.75240
2013-10-18;7.75300
2013-10-17;7.75370
2013-10-16;7.75440
2013-10-15;7.75410
2013-10-14;7.75440
2013-10-11;7.75400
2013-10-10;7.75460
2013-10-09;7.75450
2013-10-08;7.75400
2013-10-07;7.75400
2013-10-04;7.75410
2013-10-03;7.75390
2013-10-02;7.75440
2013-10-01;7.75390
2013-09-30;7.75560
2013-09-27;7.75370
2013-09-26;7.75400
2013-09-25;7.75360
2013-09-24;7.75360
2013-09-23;7.75310
2013-09-20;7.75250
2013-09-19;7.75350
2013-09-18;7.75300
2013-09-17;7.75390
2013-09-16;7.75400
2013-09-13;7.75380
2013-09-12;7.75400
2013-09-11;7.75410
2013-09-10;7.75460
2013-09-09;7.75470
2013-09-06;7.75500
2013-09-05;7.75530
2013-09-04;7.75510
2013-09-03;7.75490
2013-09-02;7.75410
2013-08-30;7.75500
2013-08-29;7.75540
2013-08-28;7.75530
2013-08-27;7.75620
2013-08-26;7.75560
2013-08-23;7.75510
2013-08-22;7.75530
2013-08-21;7.75440
2013-08-20;7.75430
2013-08-19;7.75450
2013-08-16;7.75360
2013-08-15;7.75430
2013-08-14;7.75510
2013-08-13;7.75510
2013-08-12;7.75570
2013-08-09;7.75520
2013-08-08;7.75590
2013-08-07;7.75680
2013-08-06;7.75630
2013-08-05;7.75670
2013-08-02;7.75580
2013-08-01;7.75620
2013-07-31;7.75530
2013-07-30;7.75510
2013-07-29;7.75700
2013-07-26;7.75590
2013-07-25;7.75720
2013-07-24;7.75760
2013-07-23;7.75740
2013-07-22;7.75850
2013-07-19;7.75710
2013-07-18;7.75760
2013-07-17;7.75680
2013-07-16;7.75710
2013-07-15;7.75820
2013-07-12;7.75830
2013-07-11;7.75640
2013-07-10;7.75670
2013-07-09;7.75670
2013-07-08;7.75500
2013-07-05;7.75360
2013-07-04;7.75290
2013-07-03;7.75400
2013-07-02;7.75330
2013-07-01;7.75540
2013-06-28;7.75660
2013-06-27;7.75680
2013-06-26;7.75890
2013-06-25;7.75750
2013-06-24;7.75750
2013-06-21;7.75820
2013-06-20;7.75540
2013-06-19;7.75690
2013-06-18;7.75820
2013-06-17;7.75960
2013-06-14;7.76100
2013-06-13;7.76430
2013-06-12;7.76460
2013-06-11;7.76410
2013-06-10;7.76380
2013-06-07;7.76210
2013-06-06;7.76280
2013-06-05;7.76030
2013-06-04;7.76000
2013-06-03;7.76220
2013-05-31;7.76260
2013-05-30;7.76330
2013-05-29;7.76380
2013-05-28;7.76330
2013-05-27;7.76290
2013-05-24;7.76270
2013-05-23;7.76270
2013-05-22;7.76050
2013-05-21;7.76060
2013-05-20;7.76220
2013-05-17;7.76250
2013-05-16;7.76320
2013-05-15;7.76130
2013-05-14;7.76160
2013-05-13;7.76090
2013-05-10;7.76050
2013-05-09;7.75840
2013-05-08;7.75950
2013-05-07;7.76040
2013-05-06;7.75880
2013-05-03;7.75850
2013-05-02;7.75880
2013-05-01;7.75960
2013-04-30;7.76000
2013-04-29;7.76060
2013-04-26;7.76300
2013-04-25;7.76410
2013-04-24;7.76410
2013-04-23;7.76440
2013-04-22;7.76370
2013-04-19;7.76370
2013-04-18;7.76420
2013-04-17;7.76300
2013-04-16;7.76230
2013-04-15;7.76190
2013-04-12;7.76190
2013-04-11;7.76080
2013-04-10;7.76270
2013-04-09;7.76360
2013-04-08;7.76310
2013-04-05;7.76500
2013-04-04;7.76300
2013-04-03;7.76160
2013-04-02;7.76220
2013-04-01;7.76250
2013-03-29;7.76330
2013-03-28;7.76210
2013-03-27;7.76330
2013-03-26;7.75970
2013-03-25;7.76090
2013-03-22;7.76280
2013-03-21;7.76310
2013-03-20;7.76260
2013-03-19;7.76190
2013-03-18;7.76180
2013-03-15;7.75750
2013-03-14;7.75820
2013-03-13;7.75870
2013-03-12;7.75630
2013-03-11;7.75660
2013-03-08;7.75680
2013-03-07;7.75600
2013-03-06;7.75570
2013-03-05;7.75550
2013-03-04;7.75500
2013-03-01;7.75450
2013-02-28;7.75500
2013-02-27;7.75730
2013-02-26;7.75820
2013-02-25;7.75590
2013-02-22;7.75580
2013-02-21;7.75570
2013-02-20;7.75390
2013-02-19;7.75380
2013-02-18;7.75390
2013-02-15;7.75430
2013-02-14;7.75380
2013-02-13;7.75600
2013-02-12;7.75480
2013-02-11;7.75480
2013-02-08;7.75430
2013-02-07;7.75460
2013-02-06;7.75410
2013-02-05;7.75460
2013-02-04;7.75340
2013-02-01;7.75590
2013-01-31;7.75510
2013-01-30;7.75750
2013-01-29;7.75820
2013-01-28;7.75650
2013-01-25;7.75400
2013-01-24;7.75330
2013-01-23;7.75270
2013-01-22;7.75360
2013-01-21;7.75310
2013-01-18;7.75240
2013-01-17;7.75220
2013-01-16;7.75200
2013-01-15;7.75180
2013-01-14;7.75200
2013-01-11;7.75130
2013-01-10;7.75120
2013-01-09;7.75200
2013-01-08;7.75090
2013-01-07;7.75040
2013-01-04;7.75030
2013-01-03;7.75050
2013-01-02;7.75070
2013-01-01;7.75020
2012-12-31;7.75030
2012-12-28;7.75110
2012-12-27;7.75160
2012-12-26;7.75010
2012-12-25;7.75030
2012-12-24;7.75030
2012-12-21;7.74990
2012-12-20;7.74990
2012-12-19;7.75000
2012-12-18;7.75000
2012-12-17;7.75010
2012-12-14;7.75000
2012-12-13;7.75000
2012-12-12;7.74980
2012-12-11;7.74960
2012-12-10;7.74950
2012-12-07;7.75000
2012-12-06;7.74950
2012-12-05;7.74960
2012-12-04;7.75000
2012-12-03;7.74990
2012-11-30;7.74990
2012-11-29;7.75000
2012-11-28;7.75000
2012-11-27;7.74990
2012-11-26;7.75000
2012-11-23;7.75010
2012-11-22;7.75070
2012-11-21;7.75040
2012-11-20;7.74990
2012-11-19;7.75200
2012-11-16;7.75200
2012-11-15;7.75150
2012-11-14;7.75040
2012-11-13;7.75030
2012-11-12;7.75040
2012-11-09;7.75100
2012-11-08;7.75130
2012-11-07;7.75040
2012-11-06;7.75010
2012-11-05;7.75010
2012-11-02;7.75000
2012-11-01;7.75000
2012-10-31;7.74950
2012-10-30;7.75010
2012-10-29;7.75010
2012-10-26;7.75000
2012-10-25;7.75010
2012-10-24;7.75020
2012-10-23;7.74980
2012-10-22;7.75030
2012-10-19;7.75000
2012-10-18;7.74990
2012-10-17;7.75130
2012-10-16;7.75080
2012-10-15;7.75090
2012-10-12;7.75130
2012-10-11;7.75150
2012-10-10;7.75200
2012-10-09;7.75180
2012-10-08;7.75200
2012-10-05;7.75150
2012-10-04;7.75440
2012-10-03;7.75440
2012-10-02;7.75440
2012-10-01;7.75410
2012-09-28;7.75400
2012-09-27;7.75380
2012-09-26;7.75370
2012-09-25;7.75330
2012-09-24;7.75310
2012-09-21;7.75220
2012-09-20;7.75320
2012-09-19;7.75280
2012-09-18;7.75210
2012-09-17;7.75180
2012-09-14;7.75060
2012-09-13;7.75450
2012-09-12;7.75390
2012-09-11;7.75400
2012-09-10;7.75500
2012-09-07;7.75540
2012-09-06;7.75620
2012-09-05;7.75670
2012-09-04;7.75590
2012-09-03;7.75660
2012-08-31;7.75520
2012-08-30;7.75600
2012-08-29;7.75540
2012-08-28;7.75550
2012-08-27;7.75560
